distribution_id,fund_code,investor_code,distribution_number,distribution_date,record_date,distribution_amount,distribution_currency,distribution_type,source_investment,tax_year,withholding_tax_amount,net_distribution_amount,cumulative_distributions,status,payment_date,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-DIST-324,ADMIN-FUND-005,ADMIN-INV-017,2,2019-03-11,2019-02-24,17347.43,EUR,Return of Capital,,2019,0.0,17347.43,34694.86,Paid,2019-03-11,1.0,2019-03-11,INTERNAL,2019-03-11,2019-03-11
ADMIN-DIST-325,ADMIN-FUND-005,ADMIN-INV-017,3,2020-04-09,2020-03-25,3742761.15,EUR,Capital Gain,,2020,0.0,3742761.15,3777456.01,Paid,2020-04-09,1.0,2020-04-09,INTERNAL,2020-04-09,2020-04-09
ADMIN-DIST-326,ADMIN-FUND-005,ADMIN-INV-022,1,2019-02-02,2019-01-18,14919.92,EUR,Capital Gain,,2019,0.0,14919.92,14919.92,Paid,2019-02-02,1.0,2019-02-02,INTERNAL,2019-02-02,2019-02-02
ADMIN-DIST-327,ADMIN-FUND-005,ADMIN-INV-022,2,2019-05-15,2019-04-30,14919.92,EUR,Return of Capital,,2019,0.0,14919.92,29839.84,Paid,2019-05-15,1.0,2019-05-15,INTERNAL,2019-05-15,2019-05-15
ADMIN-DIST-328,ADMIN-FUND-005,ADMIN-INV-022,3,2020-06-03,2020-05-19,38000.36,EUR,Return of Capital,,2020,0.0,38000.36,67840.2,Paid,2020-06-03,1.0,2020-06-03,INTERNAL,2020-06-03,2020-06-03
ADMIN-DIST-329,ADMIN-FUND-005,ADMIN-INV-022,4,2021-01-30,2021-01-15,3030.29,EUR,Return of Capital,,2021,0.0,3030.29,70870.49,Paid,2021-01-30,1.0,2021-01-30,INTERNAL,2021-01-30,2021-01-30
ADMIN-DIST-330,ADMIN-FUND-005,ADMIN-INV-022,5,2021-04-27,2021-04-12,3030.29,EUR,Dividend,,2021,0.0,3030.29,73900.78,Paid,2021-04-27,1.0,2021-04-27,INTERNAL,2021-04-27,2021-04-27
ADMIN-DIST-331,ADMIN-FUND-005,ADMIN-INV-022,6,2022-01-25,2022-01-10,25842.61,EUR,Return of Capital,,2022,0.0,25842.61,99743.39,Paid,2022-01-25,1.0,2022-01-25,INTERNAL,2022-01-25,2022-01-25
ADMIN-DIST-332,ADMIN-FUND-005,ADMIN-INV-022,7,2022-03-24,2022-03-09,25842.61,EUR,Dividend,,2022,0.0,25842.61,125586.0,Paid,2022-03-24,1.0,2022-03-24,INTERNAL,2022-03-24,2022-03-24
ADMIN-DIST-333,ADMIN-FUND-005,ADMIN-INV-022,8,2023-05-24,2023-05-09,227370.33,EUR,Capital Gain,,2023,0.0,227370.33,352956.33,Paid,2023-05-24,1.0,2023-05-24,INTERNAL,2023-05-24,2023-05-24
ADMIN-DIST-334,ADMIN-FUND-005,ADMIN-INV-011,1,2019-12-10,2019-11-25,64325.97,EUR,Capital Gain,,2019,0.0,64325.97,64325.97,Paid,2019-12-10,1.0,2019-12-10,INTERNAL,2019-12-10,2019-12-10
ADMIN-DIST-335,ADMIN-FUND-005,ADMIN-INV-011,2,2020-07-05,2020-06-20,1567.28,EUR,Return of Capital,,2020,0.0,1567.28,65893.25,Paid,2020-07-05,1.0,2020-07-05,INTERNAL,2020-07-05,2020-07-05
ADMIN-DIST-336,ADMIN-FUND-005,ADMIN-INV-011,3,2020-08-12,2020-07-28,1567.28,EUR,Capital Gain,,2020,0.0,1567.28,67460.53,Paid,2020-08-12,1.0,2020-08-12,INTERNAL,2020-08-12,2020-08-12
ADMIN-DIST-337,ADMIN-FUND-005,ADMIN-INV-011,4,2021-09-02,2021-08-18,6912.64,EUR,Dividend,,2021,0.0,6912.64,74373.17,Paid,2021-09-02,1.0,2021-09-02,INTERNAL,2021-09-02,2021-09-02
ADMIN-DIST-338,ADMIN-FUND-005,ADMIN-INV-011,5,2022-06-27,2022-06-12,2133779.73,EUR,Capital Gain,,2022,0.0,2133779.73,2208152.9,Paid,2022-06-27,1.0,2022-06-27,INTERNAL,2022-06-27,2022-06-27
ADMIN-DIST-339,ADMIN-FUND-005,ADMIN-INV-004,1,2019-08-21,2019-08-06,89462.1,EUR,Dividend,,2019,0.0,89462.1,89462.1,Paid,2019-08-21,1.0,2019-08-21,INTERNAL,2019-08-21,2019-08-21
ADMIN-DIST-340,ADMIN-FUND-005,ADMIN-INV-004,2,2020-03-24,2020-03-09,20582.39,EUR,Dividend,,2020,0.0,20582.39,110044.49,Paid,2020-03-24,1.0,2020-03-24,INTERNAL,2020-03-24,2020-03-24
ADMIN-DIST-341,ADMIN-FUND-005,ADMIN-INV-004,3,2021-05-30,2021-05-15,293831.23,EUR,Return of Capital,,2021,0.0,293831.23,403875.72,Paid,2021-05-30,1.0,2021-05-30,INTERNAL,2021-05-30,2021-05-30
ADMIN-DIST-342,ADMIN-FUND-005,ADMIN-INV-004,4,2022-01-30,2022-01-15,163435.93,EUR,Capital Gain,,2022,0.0,163435.93,567311.65,Paid,2022-01-30,1.0,2022-01-30,INTERNAL,2022-01-30,2022-01-30
ADMIN-DIST-343,ADMIN-FUND-005,ADMIN-INV-004,5,2022-07-31,2022-07-16,163435.93,EUR,Capital Gain,,2022,0.0,163435.93,730747.58,Paid,2022-07-31,1.0,2022-07-31,INTERNAL,2022-07-31,2022-07-31
ADMIN-DIST-344,ADMIN-FUND-005,ADMIN-INV-004,6,2023-10-07,2023-09-22,225807.2,EUR,Capital Gain,,2023,0.0,225807.2,956554.78,Paid,2023-10-07,1.0,2023-10-07,INTERNAL,2023-10-07,2023-10-07
ADMIN-DIST-345,ADMIN-FUND-005,ADMIN-INV-004,7,2023-02-22,2023-02-07,225807.2,EUR,Capital Gain,,2023,0.0,225807.2,1182361.98,Paid,2023-02-22,1.0,2023-02-22,INTERNAL,2023-02-22,2023-02-22
ADMIN-DIST-346,ADMIN-FUND-005,ADMIN-INV-004,8,2023-11-25,2023-11-10,225807.2,EUR,Dividend,,2023,0.0,225807.2,1408169.18,Paid,2023-11-25,1.0,2023-11-25,INTERNAL,2023-11-25,2023-11-25
ADMIN-DIST-347,ADMIN-FUND-005,ADMIN-INV-004,9,2024-09-10,2024-08-26,251799.41,EUR,Capital Gain,,2024,0.0,251799.41,1659968.59,Paid,2024-09-10,1.0,2024-09-10,INTERNAL,2024-09-10,2024-09-10
ADMIN-DIST-348,ADMIN-FUND-005,ADMIN-INV-004,10,2024-05-13,2024-04-28,1189837.67,EUR,Capital Gain,,2024,0.0,1189837.67,2849806.26,Paid,2024-05-13,1.0,2024-05-13,INTERNAL,2024-05-13,2024-05-13
ADMIN-DIST-349,ADMIN-FUND-005,ADMIN-INV-005,1,2019-03-17,2019-03-02,64603.17,EUR,Return of Capital,,2019,0.0,64603.17,64603.17,Paid,2019-03-17,1.0,2019-03-17,INTERNAL,2019-03-17,2019-03-17
ADMIN-DIST-350,ADMIN-FUND-005,ADMIN-INV-005,2,2019-09-06,2019-08-22,2049524.87,EUR,Return of Capital,,2019,0.0,2049524.87,2114128.04,Paid,2019-09-06,1.0,2019-09-06,INTERNAL,2019-09-06,2019-09-06
ADMIN-DIST-351,ADMIN-FUND-005,ADMIN-INV-019,1,2019-06-30,2019-06-15,71248.53,EUR,Return of Capital,,2019,0.0,71248.53,71248.53,Paid,2019-06-30,1.0,2019-06-30,INTERNAL,2019-06-30,2019-06-30
ADMIN-DIST-352,ADMIN-FUND-005,ADMIN-INV-019,2,2020-11-13,2020-10-29,2586.22,EUR,Dividend,,2020,0.0,2586.22,73834.75,Paid,2020-11-13,1.0,2020-11-13,INTERNAL,2020-11-13,2020-11-13
ADMIN-DIST-353,ADMIN-FUND-005,ADMIN-INV-019,3,2020-05-08,2020-04-23,1103749.88,EUR,Dividend,,2020,0.0,1103749.88,1177584.63,Paid,2020-05-08,1.0,2020-05-08,INTERNAL,2020-05-08,2020-05-08
ADMIN-DIST-354,ADMIN-FUND-006,ADMIN-INV-013,1,2023-07-12,2023-06-27,13102.28,USD,Return of Capital,,2023,0.0,13102.28,13102.28,Paid,2023-07-12,1.0,2023-07-12,INTERNAL,2023-07-12,2023-07-12
ADMIN-DIST-355,ADMIN-FUND-006,ADMIN-INV-013,2,2024-12-13,2024-11-28,261616.58,USD,Capital Gain,,2024,0.0,261616.58,274718.86,Paid,2024-12-13,1.0,2024-12-13,INTERNAL,2024-12-13,2024-12-13
ADMIN-DIST-356,ADMIN-FUND-006,ADMIN-INV-013,3,2024-12-16,2024-12-01,261616.58,USD,Capital Gain,,2024,0.0,261616.58,536335.44,Paid,2024-12-16,1.0,2024-12-16,INTERNAL,2024-12-16,2024-12-16
ADMIN-DIST-357,ADMIN-FUND-006,ADMIN-INV-013,4,2025-11-22,2025-11-07,91353.0,USD,Capital Gain,,2025,0.0,91353.0,627688.44,Paid,2025-11-22,1.0,2025-11-22,INTERNAL,2025-11-22,2025-11-22
ADMIN-DIST-358,ADMIN-FUND-006,ADMIN-INV-019,1,2023-01-07,2022-12-23,98493.9,USD,Capital Gain,,2023,0.0,98493.9,98493.9,Paid,2023-01-07,1.0,2023-01-07,INTERNAL,2023-01-07,2023-01-07
ADMIN-DIST-359,ADMIN-FUND-006,ADMIN-INV-019,2,2023-08-26,2023-08-11,98493.9,USD,Return of Capital,,2023,0.0,98493.9,196987.8,Paid,2023-08-26,1.0,2023-08-26,INTERNAL,2023-08-26,2023-08-26
ADMIN-DIST-360,ADMIN-FUND-006,ADMIN-INV-019,3,2024-01-06,2023-12-22,116956.57,USD,Capital Gain,,2024,0.0,116956.57,313944.37,Paid,2024-01-06,1.0,2024-01-06,INTERNAL,2024-01-06,2024-01-06
ADMIN-DIST-361,ADMIN-FUND-006,ADMIN-INV-019,4,2025-11-22,2025-11-07,46806.48,USD,Capital Gain,,2025,0.0,46806.48,360750.85,Paid,2025-11-22,1.0,2025-11-22,INTERNAL,2025-11-22,2025-11-22
ADMIN-DIST-362,ADMIN-FUND-006,ADMIN-INV-019,5,2025-09-17,2025-09-02,46806.48,USD,Dividend,,2025,0.0,46806.48,407557.33,Paid,2025-09-17,1.0,2025-09-17,INTERNAL,2025-09-17,2025-09-17
ADMIN-DIST-363,ADMIN-FUND-006,ADMIN-INV-019,6,2025-06-28,2025-06-13,46806.48,USD,Return of Capital,,2025,0.0,46806.48,454363.81,Paid,2025-06-28,1.0,2025-06-28,INTERNAL,2025-06-28,2025-06-28
ADMIN-DIST-364,ADMIN-FUND-006,ADMIN-INV-023,1,2023-08-31,2023-08-16,87328.04,USD,Capital Gain,,2023,0.0,87328.04,87328.04,Paid,2023-08-31,1.0,2023-08-31,INTERNAL,2023-08-31,2023-08-31
ADMIN-DIST-365,ADMIN-FUND-006,ADMIN-INV-023,2,2023-03-29,2023-03-14,87328.04,USD,Return of Capital,,2023,0.0,87328.04,174656.08,Paid,2023-03-29,1.0,2023-03-29,INTERNAL,2023-03-29,2023-03-29
ADMIN-DIST-366,ADMIN-FUND-006,ADMIN-INV-023,3,2024-10-17,2024-10-02,56517.09,USD,Return of Capital,,2024,0.0,56517.09,231173.17,Paid,2024-10-17,1.0,2024-10-17,INTERNAL,2024-10-17,2024-10-17
ADMIN-DIST-367,ADMIN-FUND-006,ADMIN-INV-023,4,2024-01-09,2023-12-25,56517.09,USD,Capital Gain,,2024,0.0,56517.09,287690.26,Paid,2024-01-09,1.0,2024-01-09,INTERNAL,2024-01-09,2024-01-09
ADMIN-DIST-368,ADMIN-FUND-006,ADMIN-INV-023,5,2025-07-24,2025-07-09,190782.26,USD,Capital Gain,,2025,0.0,190782.26,478472.52,Paid,2025-07-24,1.0,2025-07-24,INTERNAL,2025-07-24,2025-07-24
ADMIN-DIST-369,ADMIN-FUND-006,ADMIN-INV-001,1,2023-10-25,2023-10-10,7103.9,USD,Capital Gain,,2023,0.0,7103.9,7103.9,Paid,2023-10-25,1.0,2023-10-25,INTERNAL,2023-10-25,2023-10-25
ADMIN-DIST-370,ADMIN-FUND-006,ADMIN-INV-001,2,2023-04-30,2023-04-15,165322.72,USD,Capital Gain,,2023,0.0,165322.72,172426.62,Paid,2023-04-30,1.0,2023-04-30,INTERNAL,2023-04-30,2023-04-30
ADMIN-DIST-371,ADMIN-FUND-006,ADMIN-INV-024,1,2023-02-19,2023-02-04,38011.71,USD,Return of Capital,,2023,0.0,38011.71,38011.71,Paid,2023-02-19,1.0,2023-02-19,INTERNAL,2023-02-19,2023-02-19
ADMIN-DIST-372,ADMIN-FUND-006,ADMIN-INV-024,2,2023-04-15,2023-03-31,38011.71,USD,Dividend,,2023,0.0,38011.71,76023.42,Paid,2023-04-15,1.0,2023-04-15,INTERNAL,2023-04-15,2023-04-15
ADMIN-DIST-373,ADMIN-FUND-006,ADMIN-INV-024,3,2024-04-24,2024-04-09,3300.37,USD,Dividend,,2024,0.0,3300.37,79323.79,Paid,2024-04-24,1.0,2024-04-24,INTERNAL,2024-04-24,2024-04-24
ADMIN-DIST-374,ADMIN-FUND-006,ADMIN-INV-024,4,2025-01-21,2025-01-06,27183.12,USD,Return of Capital,,2025,0.0,27183.12,106506.91,Paid,2025-01-21,1.0,2025-01-21,INTERNAL,2025-01-21,2025-01-21
ADMIN-DIST-375,ADMIN-FUND-006,ADMIN-INV-024,5,2025-05-20,2025-05-05,27183.12,USD,Dividend,,2025,0.0,27183.12,133690.03,Paid,2025-05-20,1.0,2025-05-20,INTERNAL,2025-05-20,2025-05-20
ADMIN-DIST-376,ADMIN-FUND-006,ADMIN-INV-024,6,2025-10-01,2025-09-16,27183.13,USD,Return of Capital,,2025,0.0,27183.13,160873.16,Paid,2025-10-01,1.0,2025-10-01,INTERNAL,2025-10-01,2025-10-01
ADMIN-DIST-377,ADMIN-FUND-006,ADMIN-INV-025,1,2023-08-02,2023-07-18,39404.54,USD,Dividend,,2023,0.0,39404.54,39404.54,Paid,2023-08-02,1.0,2023-08-02,INTERNAL,2023-08-02,2023-08-02
ADMIN-DIST-378,ADMIN-FUND-006,ADMIN-INV-025,2,2023-09-13,2023-08-29,39404.54,USD,Capital Gain,,2023,0.0,39404.54,78809.08,Paid,2023-09-13,1.0,2023-09-13,INTERNAL,2023-09-13,2023-09-13
ADMIN-DIST-379,ADMIN-FUND-006,ADMIN-INV-025,3,2023-06-02,2023-05-18,273438.2,USD,Return of Capital,,2023,0.0,273438.2,352247.28,Paid,2023-06-02,1.0,2023-06-02,INTERNAL,2023-06-02,2023-06-02
ADMIN-DIST-380,ADMIN-FUND-006,ADMIN-INV-016,1,2023-08-15,2023-07-31,905.99,USD,Dividend,,2023,0.0,905.99,905.99,Paid,2023-08-15,1.0,2023-08-15,INTERNAL,2023-08-15,2023-08-15
ADMIN-DIST-381,ADMIN-FUND-006,ADMIN-INV-016,2,2023-09-26,2023-09-11,905.99,USD,Capital Gain,,2023,0.0,905.99,1811.98,Paid,2023-09-26,1.0,2023-09-26,INTERNAL,2023-09-26,2023-09-26
ADMIN-DIST-382,ADMIN-FUND-006,ADMIN-INV-016,3,2024-06-09,2024-05-25,9465.47,USD,Dividend,,2024,0.0,9465.47,11277.45,Paid,2024-06-09,1.0,2024-06-09,INTERNAL,2024-06-09,2024-06-09
ADMIN-DIST-383,ADMIN-FUND-006,ADMIN-INV-016,4,2025-07-18,2025-07-03,4668.98,USD,Dividend,,2025,0.0,4668.98,15946.43,Paid,2025-07-18,1.0,2025-07-18,INTERNAL,2025-07-18,2025-07-18
ADMIN-DIST-384,ADMIN-FUND-006,ADMIN-INV-016,5,2025-07-25,2025-07-10,4668.98,USD,Capital Gain,,2025,0.0,4668.98,20615.41,Paid,2025-07-25,1.0,2025-07-25,INTERNAL,2025-07-25,2025-07-25
ADMIN-DIST-385,ADMIN-FUND-006,ADMIN-INV-022,1,2023-04-09,2023-03-25,157169.75,USD,Return of Capital,,2023,0.0,157169.75,157169.75,Paid,2023-04-09,1.0,2023-04-09,INTERNAL,2023-04-09,2023-04-09
ADMIN-DIST-386,ADMIN-FUND-006,ADMIN-INV-022,2,2024-06-05,2024-05-21,95885.57,USD,Dividend,,2024,0.0,95885.57,253055.32,Paid,2024-06-05,1.0,2024-06-05,INTERNAL,2024-06-05,2024-06-05
ADMIN-DIST-387,ADMIN-FUND-006,ADMIN-INV-022,3,2025-01-24,2025-01-09,31842.62,USD,Capital Gain,,2025,0.0,31842.62,284897.94,Paid,2025-01-24,1.0,2025-01-24,INTERNAL,2025-01-24,2025-01-24
ADMIN-DIST-388,ADMIN-FUND-006,ADMIN-INV-012,1,2023-05-23,2023-05-08,73065.02,USD,Dividend,,2023,0.0,73065.02,73065.02,Paid,2023-05-23,1.0,2023-05-23,INTERNAL,2023-05-23,2023-05-23
ADMIN-DIST-389,ADMIN-FUND-006,ADMIN-INV-012,2,2023-12-20,2023-12-05,73065.02,USD,Dividend,,2023,0.0,73065.02,146130.04,Paid,2023-12-20,1.0,2023-12-20,INTERNAL,2023-12-20,2023-12-20
ADMIN-DIST-390,ADMIN-FUND-006,ADMIN-INV-012,3,2023-02-19,2023-02-04,73065.02,USD,Dividend,,2023,0.0,73065.02,219195.06,Paid,2023-02-19,1.0,2023-02-19,INTERNAL,2023-02-19,2023-02-19
ADMIN-DIST-391,ADMIN-FUND-006,ADMIN-INV-012,4,2024-09-20,2024-09-05,269727.11,USD,Dividend,,2024,0.0,269727.11,488922.17,Paid,2024-09-20,1.0,2024-09-20,INTERNAL,2024-09-20,2024-09-20
ADMIN-DIST-392,ADMIN-FUND-006,ADMIN-INV-010,1,2023-04-10,2023-03-26,72306.1,USD,Dividend,,2023,0.0,72306.1,72306.1,Paid,2023-04-10,1.0,2023-04-10,INTERNAL,2023-04-10,2023-04-10
ADMIN-DIST-393,ADMIN-FUND-006,ADMIN-INV-010,2,2023-07-22,2023-07-07,221145.06,USD,Return of Capital,,2023,0.0,221145.06,293451.16,Paid,2023-07-22,1.0,2023-07-22,INTERNAL,2023-07-22,2023-07-22
ADMIN-DIST-394,ADMIN-FUND-006,ADMIN-INV-020,1,2023-03-29,2023-03-14,12897.84,USD,Dividend,,2023,0.0,12897.84,12897.84,Paid,2023-03-29,1.0,2023-03-29,INTERNAL,2023-03-29,2023-03-29
ADMIN-DIST-395,ADMIN-FUND-006,ADMIN-INV-020,2,2023-10-17,2023-10-02,12897.84,USD,Dividend,,2023,0.0,12897.84,25795.68,Paid,2023-10-17,1.0,2023-10-17,INTERNAL,2023-10-17,2023-10-17
ADMIN-DIST-396,ADMIN-FUND-006,ADMIN-INV-020,3,2023-02-01,2023-01-17,12897.84,USD,Return of Capital,,2023,0.0,12897.84,38693.52,Paid,2023-02-01,1.0,2023-02-01,INTERNAL,2023-02-01,2023-02-01
ADMIN-DIST-397,ADMIN-FUND-006,ADMIN-INV-020,4,2024-07-22,2024-07-07,25966.6,USD,Dividend,,2024,0.0,25966.6,64660.12,Paid,2024-07-22,1.0,2024-07-22,INTERNAL,2024-07-22,2024-07-22
ADMIN-DIST-398,ADMIN-FUND-006,ADMIN-INV-020,5,2024-12-23,2024-12-08,25966.6,USD,Capital Gain,,2024,0.0,25966.6,90626.72,Paid,2024-12-23,1.0,2024-12-23,INTERNAL,2024-12-23,2024-12-23
ADMIN-DIST-399,ADMIN-FUND-006,ADMIN-INV-020,6,2025-08-23,2025-08-08,47303.45,USD,Capital Gain,,2025,0.0,47303.45,137930.17,Paid,2025-08-23,1.0,2025-08-23,INTERNAL,2025-08-23,2025-08-23
ADMIN-DIST-400,ADMIN-FUND-006,ADMIN-INV-007,1,2023-04-01,2023-03-17,50562.64,USD,Capital Gain,,2023,0.0,50562.64,50562.64,Paid,2023-04-01,1.0,2023-04-01,INTERNAL,2023-04-01,2023-04-01
ADMIN-DIST-401,ADMIN-FUND-006,ADMIN-INV-007,2,2023-08-21,2023-08-06,50562.64,USD,Return of Capital,,2023,0.0,50562.64,101125.28,Paid,2023-08-21,1.0,2023-08-21,INTERNAL,2023-08-21,2023-08-21
ADMIN-DIST-402,ADMIN-FUND-006,ADMIN-INV-007,3,2024-08-10,2024-07-26,140663.38,USD,Dividend,,2024,0.0,140663.38,241788.66,Paid,2024-08-10,1.0,2024-08-10,INTERNAL,2024-08-10,2024-08-10
ADMIN-DIST-403,ADMIN-FUND-006,ADMIN-INV-007,4,2025-02-25,2025-02-10,76717.89,USD,Return of Capital,,2025,0.0,76717.89,318506.55,Paid,2025-02-25,1.0,2025-02-25,INTERNAL,2025-02-25,2025-02-25
ADMIN-DIST-404,ADMIN-FUND-006,ADMIN-INV-007,5,2025-02-08,2025-01-24,76717.89,USD,Return of Capital,,2025,0.0,76717.89,395224.44,Paid,2025-02-08,1.0,2025-02-08,INTERNAL,2025-02-08,2025-02-08
ADMIN-DIST-405,ADMIN-FUND-006,ADMIN-INV-014,1,2023-12-25,2023-12-10,9015.54,USD,Return of Capital,,2023,0.0,9015.54,9015.54,Paid,2023-12-25,1.0,2023-12-25,INTERNAL,2023-12-25,2023-12-25
ADMIN-DIST-406,ADMIN-FUND-006,ADMIN-INV-014,2,2023-07-27,2023-07-12,9015.54,USD,Capital Gain,,2023,0.0,9015.54,18031.08,Paid,2023-07-27,1.0,2023-07-27,INTERNAL,2023-07-27,2023-07-27
ADMIN-DIST-407,ADMIN-FUND-006,ADMIN-INV-014,3,2023-09-10,2023-08-26,73682.21,USD,Capital Gain,,2023,0.0,73682.21,91713.29,Paid,2023-09-10,1.0,2023-09-10,INTERNAL,2023-09-10,2023-09-10
ADMIN-DIST-408,ADMIN-FUND-006,ADMIN-INV-009,1,2023-09-15,2023-08-31,77950.04,USD,Dividend,,2023,0.0,77950.04,77950.04,Paid,2023-09-15,1.0,2023-09-15,INTERNAL,2023-09-15,2023-09-15
ADMIN-DIST-409,ADMIN-FUND-006,ADMIN-INV-009,2,2023-02-26,2023-02-11,77950.04,USD,Capital Gain,,2023,0.0,77950.04,155900.08,Paid,2023-02-26,1.0,2023-02-26,INTERNAL,2023-02-26,2023-02-26
ADMIN-DIST-410,ADMIN-FUND-006,ADMIN-INV-009,3,2024-08-02,2024-07-18,49464.07,USD,Dividend,,2024,0.0,49464.07,205364.15,Paid,2024-08-02,1.0,2024-08-02,INTERNAL,2024-08-02,2024-08-02
ADMIN-DIST-411,ADMIN-FUND-006,ADMIN-INV-009,4,2024-09-30,2024-09-15,235690.76,USD,Dividend,,2024,0.0,235690.76,441054.91,Paid,2024-09-30,1.0,2024-09-30,INTERNAL,2024-09-30,2024-09-30
