capital_call_id,fund_code,investor_code,call_number,call_date,due_date,call_amount,call_currency,commitment_amount,commitment_currency,call_percentage,purpose,management_fee_amount,investment_amount,expense_amount,status,payment_date,payment_amount,payment_currency,source_reference,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-CC-235,ADMIN-FUND-005,ADMIN-INV-006,3,2020-09-29,2020-10-29,561764.44,EUR,4223332.4,EUR,13.3,Investment and fees,11235.29,550529.15,0.0,Paid,2020-09-29,561764.44,EUR,ADMIN-FUND-005-ADMIN-INV-006-CALL-3,1.0,2020-09-29,INTERNAL,2020-09-29,2020-09-29
ADMIN-CC-236,ADMIN-FUND-005,ADMIN-INV-006,4,2020-10-17,2020-11-16,561764.44,EUR,4223332.4,EUR,13.3,Investment and fees,11235.29,550529.15,0.0,Paid,2020-10-17,561764.44,EUR,ADMIN-FUND-005-ADMIN-INV-006-CALL-4,1.0,2020-10-17,INTERNAL,2020-10-17,2020-10-17
ADMIN-CC-237,ADMIN-FUND-005,ADMIN-INV-006,5,2021-07-27,2021-08-26,450565.73,EUR,4223332.4,EUR,10.67,Investment and fees,9011.31,441554.42,0.0,Paid,2021-07-27,450565.73,EUR,ADMIN-FUND-005-ADMIN-INV-006-CALL-5,1.0,2021-07-27,INTERNAL,2021-07-27,2021-07-27
ADMIN-CC-238,ADMIN-FUND-005,ADMIN-INV-006,6,2021-01-19,2021-02-18,450565.73,EUR,4223332.4,EUR,10.67,Investment and fees,9011.31,441554.42,0.0,Paid,2021-01-19,450565.73,EUR,ADMIN-FUND-005-ADMIN-INV-006-CALL-6,1.0,2021-01-19,INTERNAL,2021-01-19,2021-01-19
ADMIN-CC-239,ADMIN-FUND-005,ADMIN-INV-006,7,2022-04-21,2022-05-21,859717.83,EUR,4223332.4,EUR,20.36,Investment and fees,17194.36,842523.47,0.0,Paid,2022-04-21,859717.83,EUR,ADMIN-FUND-005-ADMIN-INV-006-CALL-7,1.0,2022-04-21,INTERNAL,2022-04-21,2022-04-21
ADMIN-CC-240,ADMIN-FUND-005,ADMIN-INV-016,1,2019-04-04,2019-05-04,546517.9,EUR,4969321.7,EUR,11.0,Investment and fees,10930.36,535587.54,0.0,Paid,2019-04-04,546517.9,EUR,ADMIN-FUND-005-ADMIN-INV-016-CALL-1,1.0,2019-04-04,INTERNAL,2019-04-04,2019-04-04
ADMIN-CC-241,ADMIN-FUND-005,ADMIN-INV-016,2,2019-04-30,2019-05-30,546517.9,EUR,4969321.7,EUR,11.0,Investment and fees,10930.36,535587.54,0.0,Paid,2019-04-30,546517.9,EUR,ADMIN-FUND-005-ADMIN-INV-016-CALL-2,1.0,2019-04-30,INTERNAL,2019-04-30,2019-04-30
ADMIN-CC-242,ADMIN-FUND-005,ADMIN-INV-016,3,2020-03-15,2020-04-14,1254625.7,EUR,4969321.7,EUR,25.25,Investment and fees,25092.51,1229533.19,0.0,Paid,2020-03-15,1254625.7,EUR,ADMIN-FUND-005-ADMIN-INV-016-CALL-3,1.0,2020-03-15,INTERNAL,2020-03-15,2020-03-15
ADMIN-CC-243,ADMIN-FUND-005,ADMIN-INV-016,4,2021-03-23,2021-04-22,1265684.33,EUR,4969321.7,EUR,25.47,Investment and fees,25313.69,1240370.64,0.0,Paid,2021-03-23,1265684.33,EUR,ADMIN-FUND-005-ADMIN-INV-016-CALL-4,1.0,2021-03-23,INTERNAL,2021-03-23,2021-03-23
ADMIN-CC-244,ADMIN-FUND-005,ADMIN-INV-016,5,2022-10-28,2022-11-27,385327.31,EUR,4969321.7,EUR,7.75,Investment and fees,7706.55,377620.76,0.0,Paid,2022-10-28,385327.31,EUR,ADMIN-FUND-005-ADMIN-INV-016-CALL-5,1.0,2022-10-28,INTERNAL,2022-10-28,2022-10-28
ADMIN-CC-245,ADMIN-FUND-005,ADMIN-INV-016,6,2023-06-30,2023-07-30,458065.49,EUR,4969321.7,EUR,9.22,Investment and fees,9161.31,448904.18,0.0,Paid,2023-06-30,458065.49,EUR,ADMIN-FUND-005-ADMIN-INV-016-CALL-6,1.0,2023-06-30,INTERNAL,2023-06-30,2023-06-30
ADMIN-CC-246,ADMIN-FUND-005,ADMIN-INV-024,1,2019-05-12,2019-06-11,2187776.74,EUR,8395714.19,EUR,26.06,Investment and fees,43755.53,2144021.21,0.0,Paid,2019-05-12,2187776.74,EUR,ADMIN-FUND-005-ADMIN-INV-024-CALL-1,1.0,2019-05-12,INTERNAL,2019-05-12,2019-05-12
ADMIN-CC-247,ADMIN-FUND-005,ADMIN-INV-024,2,2020-01-17,2020-02-16,1081572.24,EUR,8395714.19,EUR,12.88,Investment and fees,21631.44,1059940.8,0.0,Paid,2020-01-17,1081572.24,EUR,ADMIN-FUND-005-ADMIN-INV-024-CALL-2,1.0,2020-01-17,INTERNAL,2020-01-17,2020-01-17
ADMIN-CC-248,ADMIN-FUND-005,ADMIN-INV-024,3,2020-01-12,2020-02-11,1081572.24,EUR,8395714.19,EUR,12.88,Investment and fees,21631.44,1059940.8,0.0,Paid,2020-01-12,1081572.24,EUR,ADMIN-FUND-005-ADMIN-INV-024-CALL-3,1.0,2020-01-12,INTERNAL,2020-01-12,2020-01-12
ADMIN-CC-249,ADMIN-FUND-005,ADMIN-INV-024,4,2021-05-06,2021-06-05,827289.18,EUR,8395714.19,EUR,9.85,Investment and fees,16545.78,810743.4,0.0,Paid,2021-05-06,827289.18,EUR,ADMIN-FUND-005-ADMIN-INV-024-CALL-4,1.0,2021-05-06,INTERNAL,2021-05-06,2021-05-06
ADMIN-CC-250,ADMIN-FUND-005,ADMIN-INV-024,5,2021-06-30,2021-07-30,827289.18,EUR,8395714.19,EUR,9.85,Investment and fees,16545.78,810743.4,0.0,Paid,2021-06-30,827289.18,EUR,ADMIN-FUND-005-ADMIN-INV-024-CALL-5,1.0,2021-06-30,INTERNAL,2021-06-30,2021-06-30
ADMIN-CC-251,ADMIN-FUND-005,ADMIN-INV-024,6,2022-12-24,2023-01-23,359953.75,EUR,8395714.19,EUR,4.29,Investment and fees,7199.07,352754.67,0.0,Paid,2022-12-24,359953.75,EUR,ADMIN-FUND-005-ADMIN-INV-024-CALL-6,1.0,2022-12-24,INTERNAL,2022-12-24,2022-12-24
ADMIN-CC-252,ADMIN-FUND-005,ADMIN-INV-024,7,2022-04-23,2022-05-23,1164247.1,EUR,8395714.19,EUR,13.87,Investment and fees,23284.94,1140962.16,0.0,Paid,2022-04-23,1164247.1,EUR,ADMIN-FUND-005-ADMIN-INV-024-CALL-7,1.0,2022-04-23,INTERNAL,2022-04-23,2022-04-23
ADMIN-CC-253,ADMIN-FUND-005,ADMIN-INV-009,1,2019-02-26,2019-03-28,238679.22,EUR,2150780.88,EUR,11.1,Investment and fees,4773.58,233905.64,0.0,Paid,2019-02-26,238679.22,EUR,ADMIN-FUND-005-ADMIN-INV-009-CALL-1,1.0,2019-02-26,INTERNAL,2019-02-26,2019-02-26
ADMIN-CC-254,ADMIN-FUND-005,ADMIN-INV-009,2,2019-03-24,2019-04-23,238679.22,EUR,2150780.88,EUR,11.1,Investment and fees,4773.58,233905.64,0.0,Paid,2019-03-24,238679.22,EUR,ADMIN-FUND-005-ADMIN-INV-009-CALL-2,1.0,2019-03-24,INTERNAL,2019-03-24,2019-03-24
ADMIN-CC-255,ADMIN-FUND-005,ADMIN-INV-009,3,2020-08-24,2020-09-23,474403.99,EUR,2150780.88,EUR,22.06,Investment and fees,9488.08,464915.91,0.0,Paid,2020-08-24,474403.99,EUR,ADMIN-FUND-005-ADMIN-INV-009-CALL-3,1.0,2020-08-24,INTERNAL,2020-08-24,2020-08-24
ADMIN-CC-256,ADMIN-FUND-005,ADMIN-INV-009,4,2021-12-12,2022-01-11,280053.77,EUR,2150780.88,EUR,13.02,Investment and fees,5601.08,274452.69,0.0,Paid,2021-12-12,280053.77,EUR,ADMIN-FUND-005-ADMIN-INV-009-CALL-4,1.0,2021-12-12,INTERNAL,2021-12-12,2021-12-12
ADMIN-CC-257,ADMIN-FUND-005,ADMIN-INV-009,5,2021-04-16,2021-05-16,280053.77,EUR,2150780.88,EUR,13.02,Investment and fees,5601.08,274452.69,0.0,Paid,2021-04-16,280053.77,EUR,ADMIN-FUND-005-ADMIN-INV-009-CALL-5,1.0,2021-04-16,INTERNAL,2021-04-16,2021-04-16
ADMIN-CC-258,ADMIN-FUND-005,ADMIN-INV-009,6,2022-06-03,2022-07-03,90942.2,EUR,2150780.88,EUR,4.23,Investment and fees,1818.84,89123.36,0.0,Paid,2022-06-03,90942.2,EUR,ADMIN-FUND-005-ADMIN-INV-009-CALL-6,1.0,2022-06-03,INTERNAL,2022-06-03,2022-06-03
ADMIN-CC-259,ADMIN-FUND-005,ADMIN-INV-009,7,2022-05-01,2022-05-31,326116.73,EUR,2150780.88,EUR,15.16,Investment and fees,6522.33,319594.4,0.0,Paid,2022-05-01,326116.73,EUR,ADMIN-FUND-005-ADMIN-INV-009-CALL-7,1.0,2022-05-01,INTERNAL,2022-05-01,2022-05-01
ADMIN-CC-260,ADMIN-FUND-005,ADMIN-INV-008,1,2019-10-22,2019-11-21,904837.35,EUR,3594552.06,EUR,25.17,Investment and fees,18096.75,886740.6,0.0,Paid,2019-10-22,904837.35,EUR,ADMIN-FUND-005-ADMIN-INV-008-CALL-1,1.0,2019-10-22,INTERNAL,2019-10-22,2019-10-22
ADMIN-CC-261,ADMIN-FUND-005,ADMIN-INV-008,2,2020-07-28,2020-08-27,381416.02,EUR,3594552.06,EUR,10.61,Investment and fees,7628.32,373787.7,0.0,Paid,2020-07-28,381416.02,EUR,ADMIN-FUND-005-ADMIN-INV-008-CALL-2,1.0,2020-07-28,INTERNAL,2020-07-28,2020-07-28
ADMIN-CC-262,ADMIN-FUND-005,ADMIN-INV-008,3,2020-05-15,2020-06-14,381416.02,EUR,3594552.06,EUR,10.61,Investment and fees,7628.32,373787.7,0.0,Paid,2020-05-15,381416.02,EUR,ADMIN-FUND-005-ADMIN-INV-008-CALL-3,1.0,2020-05-15,INTERNAL,2020-05-15,2020-05-15
ADMIN-CC-263,ADMIN-FUND-005,ADMIN-INV-008,4,2021-09-27,2021-10-27,891682.14,EUR,3594552.06,EUR,24.81,Investment and fees,17833.64,873848.5,0.0,Paid,2021-09-27,891682.14,EUR,ADMIN-FUND-005-ADMIN-INV-008-CALL-4,1.0,2021-09-27,INTERNAL,2021-09-27,2021-09-27
ADMIN-CC-264,ADMIN-FUND-005,ADMIN-INV-008,5,2022-03-16,2022-04-15,664424.26,EUR,3594552.06,EUR,18.48,Investment and fees,13288.49,651135.77,0.0,Paid,2022-03-16,664424.26,EUR,ADMIN-FUND-005-ADMIN-INV-008-CALL-5,1.0,2022-03-16,INTERNAL,2022-03-16,2022-03-16
ADMIN-CC-265,ADMIN-FUND-005,ADMIN-INV-020,1,2019-10-27,2019-11-26,1418891.86,EUR,10786226.63,EUR,13.15,Investment and fees,28377.84,1390514.02,0.0,Paid,2019-10-27,1418891.86,EUR,ADMIN-FUND-005-ADMIN-INV-020-CALL-1,1.0,2019-10-27,INTERNAL,2019-10-27,2019-10-27
ADMIN-CC-266,ADMIN-FUND-005,ADMIN-INV-020,2,2019-03-09,2019-04-08,1418891.86,EUR,10786226.63,EUR,13.15,Investment and fees,28377.84,1390514.02,0.0,Paid,2019-03-09,1418891.86,EUR,ADMIN-FUND-005-ADMIN-INV-020-CALL-2,1.0,2019-03-09,INTERNAL,2019-03-09,2019-03-09
ADMIN-CC-267,ADMIN-FUND-005,ADMIN-INV-020,3,2020-01-20,2020-02-19,2519992.82,EUR,10786226.63,EUR,23.36,Investment and fees,50399.86,2469592.96,0.0,Paid,2020-01-20,2519992.82,EUR,ADMIN-FUND-005-ADMIN-INV-020-CALL-3,1.0,2020-01-20,INTERNAL,2020-01-20,2020-01-20
ADMIN-CC-268,ADMIN-FUND-005,ADMIN-INV-020,4,2021-01-06,2021-02-05,2247958.87,EUR,10786226.63,EUR,20.84,Investment and fees,44959.18,2202999.69,0.0,Paid,2021-01-06,2247958.87,EUR,ADMIN-FUND-005-ADMIN-INV-020-CALL-4,1.0,2021-01-06,INTERNAL,2021-01-06,2021-01-06
ADMIN-CC-269,ADMIN-FUND-005,ADMIN-INV-020,5,2022-06-04,2022-07-04,878339.82,EUR,10786226.63,EUR,8.14,Investment and fees,17566.8,860773.02,0.0,Paid,2022-06-04,878339.82,EUR,ADMIN-FUND-005-ADMIN-INV-020-CALL-5,1.0,2022-06-04,INTERNAL,2022-06-04,2022-06-04
ADMIN-CC-270,ADMIN-FUND-005,ADMIN-INV-020,6,2023-10-18,2023-11-17,1189557.46,EUR,10786226.63,EUR,11.03,Investment and fees,23791.15,1165766.31,0.0,Paid,2023-10-18,1189557.46,EUR,ADMIN-FUND-005-ADMIN-INV-020-CALL-6,1.0,2023-10-18,INTERNAL,2023-10-18,2023-10-18
ADMIN-CC-271,ADMIN-FUND-005,ADMIN-INV-017,1,2019-02-05,2019-03-07,2490625.69,EUR,10980040.37,EUR,22.68,Investment and fees,49812.51,2440813.18,0.0,Paid,2019-02-05,2490625.69,EUR,ADMIN-FUND-005-ADMIN-INV-017-CALL-1,1.0,2019-02-05,INTERNAL,2019-02-05,2019-02-05
ADMIN-CC-272,ADMIN-FUND-005,ADMIN-INV-017,2,2020-12-27,2021-01-26,1329545.89,EUR,10980040.37,EUR,12.11,Investment and fees,26590.92,1302954.97,0.0,Paid,2020-12-27,1329545.89,EUR,ADMIN-FUND-005-ADMIN-INV-017-CALL-2,1.0,2020-12-27,INTERNAL,2020-12-27,2020-12-27
ADMIN-CC-273,ADMIN-FUND-005,ADMIN-INV-017,3,2020-07-03,2020-08-02,1329545.89,EUR,10980040.37,EUR,12.11,Investment and fees,26590.92,1302954.97,0.0,Paid,2020-07-03,1329545.89,EUR,ADMIN-FUND-005-ADMIN-INV-017-CALL-3,1.0,2020-07-03,INTERNAL,2020-07-03,2020-07-03
ADMIN-CC-274,ADMIN-FUND-005,ADMIN-INV-017,4,2021-04-07,2021-05-07,1379015.75,EUR,10980040.37,EUR,12.56,Investment and fees,27580.32,1351435.44,0.0,Paid,2021-04-07,1379015.75,EUR,ADMIN-FUND-005-ADMIN-INV-017-CALL-4,1.0,2021-04-07,INTERNAL,2021-04-07,2021-04-07
ADMIN-CC-275,ADMIN-FUND-005,ADMIN-INV-017,5,2021-05-13,2021-06-12,1379015.75,EUR,10980040.37,EUR,12.56,Investment and fees,27580.32,1351435.44,0.0,Paid,2021-05-13,1379015.75,EUR,ADMIN-FUND-005-ADMIN-INV-017-CALL-5,1.0,2021-05-13,INTERNAL,2021-05-13,2021-05-13
ADMIN-CC-276,ADMIN-FUND-005,ADMIN-INV-017,6,2022-07-23,2022-08-22,1939705.67,EUR,10980040.37,EUR,17.67,Investment and fees,38794.11,1900911.56,0.0,Paid,2022-07-23,1939705.67,EUR,ADMIN-FUND-005-ADMIN-INV-017-CALL-6,1.0,2022-07-23,INTERNAL,2022-07-23,2022-07-23
ADMIN-CC-277,ADMIN-FUND-005,ADMIN-INV-022,1,2019-09-16,2019-10-16,118107.58,EUR,998324.27,EUR,11.83,Investment and fees,2362.15,115745.43,0.0,Paid,2019-09-16,118107.58,EUR,ADMIN-FUND-005-ADMIN-INV-022-CALL-1,1.0,2019-09-16,INTERNAL,2019-09-16,2019-09-16
ADMIN-CC-278,ADMIN-FUND-005,ADMIN-INV-022,2,2019-12-21,2020-01-20,118107.58,EUR,998324.27,EUR,11.83,Investment and fees,2362.15,115745.43,0.0,Paid,2019-12-21,118107.58,EUR,ADMIN-FUND-005-ADMIN-INV-022-CALL-2,1.0,2019-12-21,INTERNAL,2019-12-21,2019-12-21
ADMIN-CC-279,ADMIN-FUND-005,ADMIN-INV-022,3,2020-10-03,2020-11-02,115663.91,EUR,998324.27,EUR,11.59,Investment and fees,2313.28,113350.63,0.0,Paid,2020-10-03,115663.91,EUR,ADMIN-FUND-005-ADMIN-INV-022-CALL-3,1.0,2020-10-03,INTERNAL,2020-10-03,2020-10-03
ADMIN-CC-280,ADMIN-FUND-005,ADMIN-INV-022,4,2020-01-15,2020-02-14,115663.91,EUR,998324.27,EUR,11.59,Investment and fees,2313.28,113350.63,0.0,Paid,2020-01-15,115663.91,EUR,ADMIN-FUND-005-ADMIN-INV-022-CALL-4,1.0,2020-01-15,INTERNAL,2020-01-15,2020-01-15
ADMIN-CC-281,ADMIN-FUND-005,ADMIN-INV-022,5,2021-10-10,2021-11-09,427804.64,EUR,998324.27,EUR,42.85,Investment and fees,8556.09,419248.55,0.0,Paid,2021-10-10,427804.64,EUR,ADMIN-FUND-005-ADMIN-INV-022-CALL-5,1.0,2021-10-10,INTERNAL,2021-10-10,2021-10-10
ADMIN-CC-282,ADMIN-FUND-005,ADMIN-INV-011,1,2019-11-16,2019-12-16,1463084.48,EUR,6335413.74,EUR,23.09,Investment and fees,29261.69,1433822.79,0.0,Paid,2019-11-16,1463084.48,EUR,ADMIN-FUND-005-ADMIN-INV-011-CALL-1,1.0,2019-11-16,INTERNAL,2019-11-16,2019-11-16
ADMIN-CC-283,ADMIN-FUND-005,ADMIN-INV-011,2,2020-01-05,2020-02-04,1407665.78,EUR,6335413.74,EUR,22.22,Investment and fees,28153.32,1379512.46,0.0,Paid,2020-01-05,1407665.78,EUR,ADMIN-FUND-005-ADMIN-INV-011-CALL-2,1.0,2020-01-05,INTERNAL,2020-01-05,2020-01-05
ADMIN-CC-284,ADMIN-FUND-005,ADMIN-INV-011,3,2021-01-09,2021-02-08,1673325.69,EUR,6335413.74,EUR,26.41,Investment and fees,33466.51,1639859.18,0.0,Paid,2021-01-09,1673325.69,EUR,ADMIN-FUND-005-ADMIN-INV-011-CALL-3,1.0,2021-01-09,INTERNAL,2021-01-09,2021-01-09
ADMIN-CC-285,ADMIN-FUND-005,ADMIN-INV-011,4,2022-06-19,2022-07-19,580038.54,EUR,6335413.74,EUR,9.16,Investment and fees,11600.77,568437.77,0.0,Paid,2022-06-19,580038.54,EUR,ADMIN-FUND-005-ADMIN-INV-011-CALL-4,1.0,2022-06-19,INTERNAL,2022-06-19,2022-06-19
ADMIN-CC-286,ADMIN-FUND-005,ADMIN-INV-011,5,2023-10-21,2023-11-20,557804.46,EUR,6335413.74,EUR,8.8,Investment and fees,11156.09,546648.37,0.0,Paid,2023-10-21,557804.46,EUR,ADMIN-FUND-005-ADMIN-INV-011-CALL-5,1.0,2023-10-21,INTERNAL,2023-10-21,2023-10-21
ADMIN-CC-287,ADMIN-FUND-005,ADMIN-INV-004,1,2019-09-07,2019-10-07,919910.45,EUR,8433933.73,EUR,10.91,Investment and fees,18398.21,901512.24,0.0,Paid,2019-09-07,919910.45,EUR,ADMIN-FUND-005-ADMIN-INV-004-CALL-1,1.0,2019-09-07,INTERNAL,2019-09-07,2019-09-07
ADMIN-CC-288,ADMIN-FUND-005,ADMIN-INV-004,2,2019-03-29,2019-04-28,919910.45,EUR,8433933.73,EUR,10.91,Investment and fees,18398.21,901512.24,0.0,Paid,2019-03-29,919910.45,EUR,ADMIN-FUND-005-ADMIN-INV-004-CALL-2,1.0,2019-03-29,INTERNAL,2019-03-29,2019-03-29
ADMIN-CC-289,ADMIN-FUND-005,ADMIN-INV-004,3,2020-01-15,2020-02-14,2162010.48,EUR,8433933.73,EUR,25.63,Investment and fees,43240.21,2118770.27,0.0,Paid,2020-01-15,2162010.48,EUR,ADMIN-FUND-005-ADMIN-INV-004-CALL-3,1.0,2020-01-15,INTERNAL,2020-01-15,2020-01-15
ADMIN-CC-290,ADMIN-FUND-005,ADMIN-INV-004,4,2021-05-19,2021-06-18,3562146.26,EUR,8433933.73,EUR,42.24,Investment and fees,71242.93,3490903.33,0.0,Paid,2021-05-19,3562146.26,EUR,ADMIN-FUND-005-ADMIN-INV-004-CALL-4,1.0,2021-05-19,INTERNAL,2021-05-19,2021-05-19
ADMIN-CC-291,ADMIN-FUND-005,ADMIN-INV-005,1,2019-12-13,2020-01-12,1750392.89,EUR,6462477.6,EUR,27.09,Investment and fees,35007.86,1715385.03,0.0,Paid,2019-12-13,1750392.89,EUR,ADMIN-FUND-005-ADMIN-INV-005-CALL-1,1.0,2019-12-13,INTERNAL,2019-12-13,2019-12-13
ADMIN-CC-292,ADMIN-FUND-005,ADMIN-INV-005,2,2020-11-18,2020-12-18,651492.57,EUR,6462477.6,EUR,10.08,Investment and fees,13029.85,638462.72,0.0,Paid,2020-11-18,651492.57,EUR,ADMIN-FUND-005-ADMIN-INV-005-CALL-2,1.0,2020-11-18,INTERNAL,2020-11-18,2020-11-18
ADMIN-CC-293,ADMIN-FUND-005,ADMIN-INV-005,3,2020-03-16,2020-04-15,651492.57,EUR,6462477.6,EUR,10.08,Investment and fees,13029.85,638462.72,0.0,Paid,2020-03-16,651492.57,EUR,ADMIN-FUND-005-ADMIN-INV-005-CALL-3,1.0,2020-03-16,INTERNAL,2020-03-16,2020-03-16
ADMIN-CC-294,ADMIN-FUND-005,ADMIN-INV-005,4,2021-09-16,2021-10-16,730619.2,EUR,6462477.6,EUR,11.31,Investment and fees,14612.38,716006.82,0.0,Paid,2021-09-16,730619.2,EUR,ADMIN-FUND-005-ADMIN-INV-005-CALL-4,1.0,2021-09-16,INTERNAL,2021-09-16,2021-09-16
ADMIN-CC-295,ADMIN-FUND-005,ADMIN-INV-005,5,2021-02-02,2021-03-04,2011879.0,EUR,6462477.6,EUR,31.13,Investment and fees,40237.58,1971641.42,0.0,Paid,2021-02-02,2011879.0,EUR,ADMIN-FUND-005-ADMIN-INV-005-CALL-5,1.0,2021-02-02,INTERNAL,2021-02-02,2021-02-02
ADMIN-CC-296,ADMIN-FUND-005,ADMIN-INV-019,1,2019-09-29,2019-10-29,739943.21,EUR,3214876.0,EUR,23.02,Investment and fees,14798.86,725144.35,0.0,Paid,2019-09-29,739943.21,EUR,ADMIN-FUND-005-ADMIN-INV-019-CALL-1,1.0,2019-09-29,INTERNAL,2019-09-29,2019-09-29
ADMIN-CC-297,ADMIN-FUND-005,ADMIN-INV-019,2,2020-09-19,2020-10-19,414160.76,EUR,3214876.0,EUR,12.88,Investment and fees,8283.22,405877.54,0.0,Paid,2020-09-19,414160.76,EUR,ADMIN-FUND-005-ADMIN-INV-019-CALL-2,1.0,2020-09-19,INTERNAL,2020-09-19,2020-09-19
ADMIN-CC-298,ADMIN-FUND-005,ADMIN-INV-019,3,2020-01-22,2020-02-21,414160.76,EUR,3214876.0,EUR,12.88,Investment and fees,8283.22,405877.54,0.0,Paid,2020-01-22,414160.76,EUR,ADMIN-FUND-005-ADMIN-INV-019-CALL-3,1.0,2020-01-22,INTERNAL,2020-01-22,2020-01-22
ADMIN-CC-299,ADMIN-FUND-005,ADMIN-INV-019,4,2021-12-23,2022-01-22,793156.69,EUR,3214876.0,EUR,24.67,Investment and fees,15863.13,777293.56,0.0,Paid,2021-12-23,793156.69,EUR,ADMIN-FUND-005-ADMIN-INV-019-CALL-4,1.0,2021-12-23,INTERNAL,2021-12-23,2021-12-23
ADMIN-CC-300,ADMIN-FUND-005,ADMIN-INV-019,5,2022-12-19,2023-01-18,101104.9,EUR,3214876.0,EUR,3.14,Investment and fees,2022.1,99082.8,0.0,Paid,2022-12-19,101104.9,EUR,ADMIN-FUND-005-ADMIN-INV-019-CALL-5,1.0,2022-12-19,INTERNAL,2022-12-19,2022-12-19
ADMIN-CC-301,ADMIN-FUND-005,ADMIN-INV-019,6,2022-10-11,2022-11-10,101104.9,EUR,3214876.0,EUR,3.14,Investment and fees,2022.1,99082.8,0.0,Paid,2022-10-11,101104.9,EUR,ADMIN-FUND-005-ADMIN-INV-019-CALL-6,1.0,2022-10-11,INTERNAL,2022-10-11,2022-10-11
ADMIN-CC-302,ADMIN-FUND-005,ADMIN-INV-019,7,2023-11-11,2023-12-11,319631.91,EUR,3214876.0,EUR,9.94,Investment and fees,6392.64,313239.27,0.0,Paid,2023-11-11,319631.91,EUR,ADMIN-FUND-005-ADMIN-INV-019-CALL-7,1.0,2023-11-11,INTERNAL,2023-11-11,2023-11-11
ADMIN-CC-303,ADMIN-FUND-006,ADMIN-INV-013,1,2023-07-18,2023-08-17,1255890.73,USD,8893232.25,USD,14.12,Investment and fees,25117.81,1230772.92,0.0,Paid,2023-07-18,1255890.73,USD,ADMIN-FUND-006-ADMIN-INV-013-CALL-1,1.0,2023-07-18,INTERNAL,2023-07-18,2023-07-18
ADMIN-CC-304,ADMIN-FUND-006,ADMIN-INV-013,2,2023-05-11,2023-06-10,1255890.73,USD,8893232.25,USD,14.12,Investment and fees,25117.81,1230772.92,0.0,Paid,2023-05-11,1255890.73,USD,ADMIN-FUND-006-ADMIN-INV-013-CALL-2,1.0,2023-05-11,INTERNAL,2023-05-11,2023-05-11
ADMIN-CC-305,ADMIN-FUND-006,ADMIN-INV-013,3,2024-04-22,2024-05-22,2242206.11,USD,8893232.25,USD,25.21,Investment and fees,44844.12,2197361.99,0.0,Paid,2024-04-22,2242206.11,USD,ADMIN-FUND-006-ADMIN-INV-013-CALL-3,1.0,2024-04-22,INTERNAL,2024-04-22,2024-04-22
ADMIN-CC-306,ADMIN-FUND-006,ADMIN-INV-013,4,2025-04-04,2025-05-04,2216569.33,USD,8893232.25,USD,24.92,Investment and fees,44331.39,2172237.94,0.0,Paid,2025-04-04,2216569.33,USD,ADMIN-FUND-006-ADMIN-INV-013-CALL-4,1.0,2025-04-04,INTERNAL,2025-04-04,2025-04-04
ADMIN-CC-307,ADMIN-FUND-006,ADMIN-INV-019,1,2023-04-14,2023-05-14,1897172.41,USD,6497364.09,USD,29.2,Investment and fees,37943.45,1859228.96,0.0,Paid,2023-04-14,1897172.41,USD,ADMIN-FUND-006-ADMIN-INV-019-CALL-1,1.0,2023-04-14,INTERNAL,2023-04-14,2023-04-14
ADMIN-CC-308,ADMIN-FUND-006,ADMIN-INV-019,2,2024-05-30,2024-06-29,901631.32,USD,6497364.09,USD,13.88,Investment and fees,18032.63,883598.69,0.0,Paid,2024-05-30,901631.32,USD,ADMIN-FUND-006-ADMIN-INV-019-CALL-2,1.0,2024-05-30,INTERNAL,2024-05-30,2024-05-30
ADMIN-CC-309,ADMIN-FUND-006,ADMIN-INV-019,3,2024-06-03,2024-07-03,901631.32,USD,6497364.09,USD,13.88,Investment and fees,18032.63,883598.69,0.0,Paid,2024-06-03,901631.32,USD,ADMIN-FUND-006-ADMIN-INV-019-CALL-3,1.0,2024-06-03,INTERNAL,2024-06-03,2024-06-03
ADMIN-CC-310,ADMIN-FUND-006,ADMIN-INV-019,4,2025-01-10,2025-02-09,696114.61,USD,6497364.09,USD,10.71,Investment and fees,13922.29,682192.32,0.0,Paid,2025-01-10,696114.61,USD,ADMIN-FUND-006-ADMIN-INV-019-CALL-4,1.0,2025-01-10,INTERNAL,2025-01-10,2025-01-10
ADMIN-CC-311,ADMIN-FUND-006,ADMIN-INV-019,5,2025-06-06,2025-07-06,696114.61,USD,6497364.09,USD,10.71,Investment and fees,13922.29,682192.32,0.0,Paid,2025-06-06,696114.61,USD,ADMIN-FUND-006-ADMIN-INV-019-CALL-5,1.0,2025-06-06,INTERNAL,2025-06-06,2025-06-06
ADMIN-CC-312,ADMIN-FUND-006,ADMIN-INV-023,1,2023-07-23,2023-08-22,1705997.41,USD,7176926.99,USD,23.77,Investment and fees,34119.95,1671877.46,0.0,Paid,2023-07-23,1705997.41,USD,ADMIN-FUND-006-ADMIN-INV-023-CALL-1,1.0,2023-07-23,INTERNAL,2023-07-23,2023-07-23
