fee_id,fund_code,fee_type,fee_period_start,fee_period_end,fee_calculation_date,fee_base_amount,fee_base_currency,fee_rate,fee_amount,fee_currency,accrued_amount,paid_amount,outstanding_amount,payment_due_date,payment_status,created_date,last_modified_date,fx_rate,fx_rate_as_of,fx_rate_source
ADMIN-FEE-3608,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,324401.85,23752.51,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3609,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.02,380357.18,EUR,380357.18,342689.34,2411.63,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3610,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,288692.23,86061.26,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3611,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.02,380357.18,EUR,380357.18,301380.64,84092.4,2022-09-28,PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3612,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,282386.95,108052.84,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3613,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.02,380357.18,EUR,380357.18,300442.43,20293.95,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3614,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,331772.43,81713.17,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3615,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.02,380357.18,EUR,380357.18,337397.86,11144.74,2023-09-28,PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3616,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,276552.41,43284.81,2023-12-29,OUTSTANDING,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3617,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.02,380357.18,EUR,380357.18,339131.23,103566.68,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3618,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,279694.47,73583.3,2024-06-29,PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3619,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.02,380357.18,EUR,380357.18,331560.74,34292.31,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3620,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,270748.86,7778.83,2024-12-29,PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3621,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.02,380357.18,EUR,380357.18,328141.7,63135.25,2025-03-31,OUTSTANDING,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3622,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.02,380357.18,EUR,380357.18,369594.59,30029.31,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3623,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.02,380357.18,EUR,380357.18,333587.33,10941.53,2025-09-28,PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3624,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.02,380357.18,EUR,380357.18,340821.83,3137.33,2025-11-22,PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3625,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,297376.17,59347.93,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3626,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,291019.3,47860.14,2020-06-29,OUTSTANDING,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3627,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,262157.44,36953.87,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3628,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,285837.46,71392.76,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3629,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,273707.98,22532.66,2021-03-31,OUTSTANDING,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3630,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,300915.02,49309.22,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3631,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,299128.8,7422.91,2021-09-28,PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3632,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,298605.8,90613.25,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3633,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,234050.56,45665.46,2022-03-31,PARTIALLY_PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3634,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,265155.39,50421.39,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3635,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,226344.96,27587.36,2022-09-28,PARTIALLY_PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3636,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,254060.69,81665.8,2022-12-29,PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3637,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,274422.06,81123.86,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3638,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,247888.49,78187.83,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3639,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,227924.63,29664.58,2023-09-28,PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3640,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,225487.42,48119.18,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3641,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,220237.21,1890.68,2024-03-30,PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3642,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,284495.3,744.69,2024-06-29,PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3643,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,271609.65,12610.74,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3644,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,241881.1,64479.17,2024-12-29,PARTIALLY_PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3645,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,223794.18,86714.83,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3646,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,252657.1,49553.63,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3647,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,245791.51,37055.28,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3648,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.0164,312182.93,EUR,312182.93,248296.27,7393.83,2025-11-22,PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3649,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,283395.66,27310.62,2020-03-30,PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3650,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,288655.52,23625.48,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3651,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,250853.75,3613.53,2020-09-28,PARTIALLY_PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3652,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,275817.33,7280.14,2020-12-29,OUTSTANDING,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3653,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,265572.26,2698.72,2021-03-31,PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3654,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,286998.58,29567.18,2021-06-29,PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3655,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,281532.03,65103.97,2021-09-28,PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3656,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,265267.96,49910.01,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3657,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,256851.74,79492.53,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3658,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,238987.09,72445.86,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3659,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,245570.63,52374.29,2022-09-28,PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3660,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,273215.0,61302.79,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3661,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,273027.78,85585.99,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3662,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,290473.39,52943.56,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3663,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,207867.48,28552.95,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3664,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,277039.28,28984.94,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3665,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,231169.64,30524.57,2024-03-30,PARTIALLY_PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3666,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,218287.43,27007.32,2024-06-29,PARTIALLY_PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3667,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,269576.19,33739.17,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3668,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,261359.52,60383.91,2024-12-29,PARTIALLY_PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3669,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,269554.34,68069.77,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3670,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,232973.99,22492.13,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3671,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,267971.91,13900.77,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3672,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.0153,290762.13,EUR,290762.13,213073.7,10101.86,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3673,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,244736.6,1203.27,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3674,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,273938.92,39567.32,2020-06-29,PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3675,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,263435.56,46468.06,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3676,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,202424.29,38842.3,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3677,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,249867.62,15494.36,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3678,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,286247.02,31382.61,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3679,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,210837.23,54106.0,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3680,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,243689.73,3958.92,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3681,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,244199.12,59552.4,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3682,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,264800.37,69100.9,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3683,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,249836.18,20128.07,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-3684,ADMIN-FUND-005,Management Fee,2022-10-01,2022-12-29,2022-12-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,276745.07,22412.02,2022-12-29,PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-3685,ADMIN-FUND-005,Management Fee,2023-01-01,2023-03-31,2023-03-31,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,284235.7,51227.13,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-3686,ADMIN-FUND-005,Management Fee,2023-04-01,2023-06-29,2023-06-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,211538.19,13713.22,2023-06-29,PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-3687,ADMIN-FUND-005,Management Fee,2023-07-01,2023-09-28,2023-09-28,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,266461.67,53848.73,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-3688,ADMIN-FUND-005,Management Fee,2023-10-01,2023-12-29,2023-12-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,221171.62,36596.03,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-3689,ADMIN-FUND-005,Management Fee,2024-01-01,2024-03-30,2024-03-30,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,280852.55,24267.96,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-3690,ADMIN-FUND-005,Management Fee,2024-04-01,2024-06-29,2024-06-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,206660.17,45342.28,2024-06-29,OUTSTANDING,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-3691,ADMIN-FUND-005,Management Fee,2024-07-01,2024-09-28,2024-09-28,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,210803.65,59458.51,2024-09-28,PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-3692,ADMIN-FUND-005,Management Fee,2024-10-01,2024-12-29,2024-12-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,231838.6,50545.74,2024-12-29,PARTIALLY_PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-3693,ADMIN-FUND-005,Management Fee,2025-01-01,2025-03-31,2025-03-31,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,271898.09,59553.69,2025-03-31,OUTSTANDING,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-3694,ADMIN-FUND-005,Management Fee,2025-04-01,2025-06-29,2025-06-29,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,277967.33,33848.51,2025-06-29,OUTSTANDING,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-3695,ADMIN-FUND-005,Management Fee,2025-07-01,2025-09-28,2025-09-28,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,275293.77,85596.05,2025-09-28,OUTSTANDING,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-3696,ADMIN-FUND-005,Management Fee,2025-10-01,2025-11-22,2025-11-22,76190476.19,EUR,0.0151,288504.39,EUR,288504.39,204485.27,15264.72,2025-11-22,PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-3697,ADMIN-FUND-005,Management Fee,2020-01-01,2020-03-30,2020-03-30,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,331995.62,83322.8,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-3698,ADMIN-FUND-005,Management Fee,2020-04-01,2020-06-29,2020-06-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,324942.91,50643.42,2020-06-29,PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-3699,ADMIN-FUND-005,Management Fee,2020-07-01,2020-09-28,2020-09-28,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,320380.13,54487.21,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-3700,ADMIN-FUND-005,Management Fee,2020-10-01,2020-12-29,2020-12-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,301951.4,29236.67,2020-12-29,PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-3701,ADMIN-FUND-005,Management Fee,2021-01-01,2021-03-31,2021-03-31,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,314018.94,99884.11,2021-03-31,OUTSTANDING,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-3702,ADMIN-FUND-005,Management Fee,2021-04-01,2021-06-29,2021-06-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,237730.77,39609.26,2021-06-29,OUTSTANDING,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-3703,ADMIN-FUND-005,Management Fee,2021-07-01,2021-09-28,2021-09-28,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,267058.9,29204.99,2021-09-28,PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-3704,ADMIN-FUND-005,Management Fee,2021-10-01,2021-12-29,2021-12-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,323880.92,76801.01,2021-12-29,OUTSTANDING,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-3705,ADMIN-FUND-005,Management Fee,2022-01-01,2022-03-31,2022-03-31,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,260811.62,2778.21,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-3706,ADMIN-FUND-005,Management Fee,2022-04-01,2022-06-29,2022-06-29,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,265409.5,6302.5,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-3707,ADMIN-FUND-005,Management Fee,2022-07-01,2022-09-28,2022-09-28,76190476.19,EUR,0.0178,338966.63,EUR,338966.63,319841.66,85067.9,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
