pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-886,PM-INV-035,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,4857092.48,195174.02,0.0,,3902535.3,675302.45,73024.48,20668.2,3792658.34,113881.63,PARTIAL_EXIT,
PM-SNAP-887,PM-INV-035,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,4248185.63,64309.06,0.0,,3993919.7,604797.03,106314.97,5645.44,3745206.83,201765.24,PARTIAL_EXIT,
PM-SNAP-888,PM-INV-035,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,4758503.88,190548.58,0.0,,3267143.68,1034016.42,49193.71,23326.68,4242162.08,65838.81,FULL_EXIT,
PM-SNAP-889,PM-INV-035,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,4534461.63,156459.84,0.0,,2732406.5,932792.94,93921.21,14554.25,3808345.34,156820.9,PARTIAL_EXIT,
PM-SNAP-890,PM-INV-035,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,5447085.21,111128.06,0.0,,2483579.9,101531.76,43036.39,7964.53,4158149.15,125219.52,PARTIAL_EXIT,
PM-SNAP-891,PM-INV-035,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,4658168.84,170287.45,0.0,,2058167.62,842990.43,45606.36,34839.76,3851562.32,18318.34,FULL_EXIT,
PM-SNAP-892,PM-INV-035,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,5100178.36,134946.17,0.0,,1730837.06,386530.35,45018.16,5141.63,4491306.32,79055.39,PARTIAL_EXIT,
PM-SNAP-893,PM-INV-035,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,5482306.23,49694.05,0.0,,3605750.84,1076708.64,101754.14,23479.76,3843520.2,76164.0,FULL_EXIT,
PM-SNAP-894,PM-INV-035,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,3858192.86,76322.28,0.0,,2547113.39,228853.62,59281.44,15949.84,4283669.18,101725.21,FULL_EXIT,
PM-SNAP-895,PM-INV-035,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,4910417.32,43640.34,0.0,,3883786.8,253900.41,97716.1,38280.05,3700936.47,49373.48,PARTIAL_EXIT,
PM-SNAP-896,PM-INV-035,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,5518013.04,203269.27,0.0,,3609138.02,458166.9,109907.95,5762.5,3813433.91,50561.82,FULL_EXIT,
PM-SNAP-897,PM-INV-035,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,4235249.26,192604.09,0.0,,3188810.72,875179.39,115190.65,15559.02,4469538.62,134189.6,PARTIAL_EXIT,
PM-SNAP-898,PM-INV-035,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,4502002.38,42758.75,0.0,,3600461.87,464757.48,110306.15,11113.59,4337227.65,52051.39,ACTIVE,
PM-SNAP-899,PM-INV-035,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,4885893.03,106058.88,0.0,,3233685.57,553482.13,95544.99,12351.29,4220870.78,23677.18,PARTIAL_EXIT,
PM-SNAP-900,PM-INV-035,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,3896663.6,129304.45,0.0,,1713607.13,912051.87,119563.79,30542.55,4268046.84,58496.83,PARTIAL_EXIT,
PM-SNAP-901,PM-INV-035,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,4282092.43,134754.49,0.0,,1544314.27,147143.19,108683.01,36790.67,4477701.92,113940.82,PARTIAL_EXIT,
PM-SNAP-902,PM-INV-035,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,4133864.98,126229.47,0.0,,1334988.47,590072.49,50231.04,5513.86,4015862.99,17172.36,FULL_EXIT,
PM-SNAP-903,PM-INV-035,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,5203612.68,80801.24,0.0,,3001689.3,539902.1,52806.82,26179.23,3730770.06,191756.51,ACTIVE,
PM-SNAP-904,PM-INV-035,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,5136738.27,160190.44,0.0,,1358172.62,17513.07,53624.42,35883.45,3903093.57,36052.13,PARTIAL_EXIT,
PM-SNAP-905,PM-INV-036,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,2334127.58,62533.77,0.0,,2168188.69,604875.34,70428.78,5031.18,2427265.4,24632.6,PARTIAL_EXIT,
PM-SNAP-906,PM-INV-036,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,2459603.0,63230.17,0.0,,1925653.87,315257.74,42065.48,10113.51,2284991.65,47215.21,FULL_EXIT,
PM-SNAP-907,PM-INV-036,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,2495661.5,46969.31,0.0,,1891086.46,403674.57,68559.3,17906.23,2501897.18,43016.89,PARTIAL_EXIT,
PM-SNAP-908,PM-INV-036,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,2501716.35,96018.35,0.0,,1386677.27,457376.1,33783.03,5378.63,2182076.92,77204.4,PARTIAL_EXIT,
PM-SNAP-909,PM-INV-036,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,2619862.07,114176.68,0.0,,2152124.01,292690.75,33115.25,9562.16,2551990.21,78081.99,FULL_EXIT,
PM-SNAP-910,PM-INV-036,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,2463130.48,112989.81,0.0,,749710.34,146625.45,50538.3,6039.32,2596358.49,80565.2,ACTIVE,
PM-SNAP-911,PM-INV-036,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,2532550.33,78129.79,0.0,,2037325.74,107016.95,38658.73,7602.31,2480278.3,90270.25,PARTIAL_EXIT,
PM-SNAP-912,PM-INV-036,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,2424827.15,112025.91,0.0,,1724931.41,522230.87,65146.1,16774.49,2503240.18,10150.11,ACTIVE,
PM-SNAP-913,PM-INV-036,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,2799268.89,106007.44,0.0,,1259574.03,63881.36,67780.8,9967.26,2482701.84,113391.93,PARTIAL_EXIT,
PM-SNAP-914,PM-INV-036,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,2757867.07,58042.26,0.0,,2216976.43,414371.72,62889.42,12489.74,2463771.82,34296.23,ACTIVE,
PM-SNAP-915,PM-INV-036,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,2737897.42,38807.12,0.0,,2169442.01,115946.78,29281.56,21761.07,2324606.71,66483.36,FULL_EXIT,
PM-SNAP-916,PM-INV-036,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,2564584.53,116787.43,0.0,,1853591.32,641783.57,69890.7,16511.99,2200067.09,52662.63,ACTIVE,
PM-SNAP-917,PM-INV-036,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,2390646.29,59747.63,0.0,,1338887.54,121061.17,24618.49,17028.72,2517912.88,110194.27,FULL_EXIT,
PM-SNAP-918,PM-INV-036,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,2617886.75,66033.88,0.0,,743116.96,349258.5,55479.89,9693.1,2291509.33,10062.57,PARTIAL_EXIT,
PM-SNAP-919,PM-INV-036,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2355902.93,36452.15,0.0,,1207532.43,279550.35,30751.49,23522.37,2505136.57,79177.18,FULL_EXIT,
PM-SNAP-920,PM-INV-036,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,2487050.29,91040.39,0.0,,2282461.03,58999.17,52215.33,19397.9,2138188.39,105472.02,PARTIAL_EXIT,
PM-SNAP-921,PM-INV-036,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,3187503.48,58257.78,0.0,,1129001.68,364638.66,70170.6,21634.26,2141734.15,37708.38,ACTIVE,
PM-SNAP-922,PM-INV-036,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,2230926.96,46287.21,0.0,,1218356.3,318835.91,44172.76,3229.33,2485738.38,89932.29,PARTIAL_EXIT,
PM-SNAP-923,PM-INV-036,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,2849241.08,55199.41,0.0,,762202.69,619332.67,67543.23,2594.88,2402243.56,35831.4,ACTIVE,
PM-SNAP-924,PM-INV-036,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,3098770.15,59659.35,0.0,,769841.12,477193.75,56668.05,9518.52,2510902.78,101042.55,PARTIAL_EXIT,
PM-SNAP-925,PM-INV-036,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,2592493.41,56071.53,0.0,,2272757.5,510725.09,49827.6,12782.56,2256896.42,108112.78,FULL_EXIT,
PM-SNAP-926,PM-INV-036,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,2264300.31,86761.55,0.0,,1238205.43,361349.31,29048.84,19641.59,2512361.37,12671.31,ACTIVE,
PM-SNAP-927,PM-INV-036,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,2358271.02,29825.01,0.0,,1657955.5,168281.25,27811.26,3974.11,2473006.41,87178.85,PARTIAL_EXIT,
PM-SNAP-928,PM-INV-036,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,3063777.21,82144.05,0.0,,969132.19,444682.02,64929.85,12184.54,2544166.9,93053.26,ACTIVE,
PM-SNAP-929,PM-INV-036,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,2801553.96,28992.38,0.0,,940084.09,651975.5,67544.03,6321.29,2470708.78,10840.89,PARTIAL_EXIT,
PM-SNAP-930,PM-INV-036,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,2983798.54,45744.78,0.0,,793067.0,56399.27,38844.06,13645.53,2356028.46,23354.09,PARTIAL_EXIT,
PM-SNAP-931,PM-INV-036,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2794318.88,41293.09,0.0,,1187578.49,480215.99,64629.62,3672.73,2218192.42,747.31,ACTIVE,
PM-SNAP-932,PM-INV-037,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,3352508.33,144739.37,0.0,,2021863.79,148162.09,80079.46,14458.89,3525471.77,141248.58,PARTIAL_EXIT,
PM-SNAP-933,PM-INV-037,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,3342643.44,144942.26,0.0,,1308616.03,354877.16,60446.9,27030.36,3496831.51,24427.44,ACTIVE,
PM-SNAP-934,PM-INV-037,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,3268167.22,34466.47,0.0,,2039741.24,262865.91,45139.19,17712.32,3013553.29,134199.81,FULL_EXIT,
PM-SNAP-935,PM-INV-037,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,3295643.85,56921.89,0.0,,2344361.63,484351.7,60493.88,28025.74,3226406.33,107677.92,PARTIAL_EXIT,
PM-SNAP-936,PM-INV-037,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,3605284.42,41002.51,0.0,,1702360.04,462579.66,51062.73,10080.2,3521398.7,129969.59,PARTIAL_EXIT,
PM-SNAP-937,PM-INV-037,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,3392025.78,156147.7,0.0,,2400250.65,328551.24,52440.02,21239.39,3306808.4,96894.85,FULL_EXIT,
PM-SNAP-938,PM-INV-037,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,3297558.26,126117.73,0.0,,2797882.57,838501.65,56253.98,31485.15,2951972.2,72305.85,PARTIAL_EXIT,
PM-SNAP-939,PM-INV-037,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,3281352.23,154558.88,0.0,,2528797.4,883186.21,90733.89,21687.45,3494552.85,77013.71,PARTIAL_EXIT,
PM-SNAP-940,PM-INV-037,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,3564844.05,107028.84,0.0,,1719971.61,188620.01,40570.41,12603.58,3320429.27,157061.53,ACTIVE,
PM-SNAP-941,PM-INV-037,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3673798.18,111190.77,0.0,,2811915.3,241720.37,68786.77,29159.92,3113918.7,142439.94,PARTIAL_EXIT,
PM-SNAP-942,PM-INV-037,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,3703748.06,113030.59,0.0,,1154476.64,476398.07,71329.27,29170.21,3531060.27,43021.3,PARTIAL_EXIT,
PM-SNAP-943,PM-INV-038,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,3261382.56,36153.42,0.0,,2370230.2,116902.68,33325.98,4760.77,2749143.63,77242.68,FULL_EXIT,
PM-SNAP-944,PM-INV-038,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,2993196.77,118753.6,0.0,,2897812.11,299784.29,53938.42,22924.42,2950611.94,80542.13,FULL_EXIT,
PM-SNAP-945,PM-INV-038,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,3068218.64,122898.87,0.0,,2323308.0,485900.08,34838.73,8467.14,2753570.64,112701.09,PARTIAL_EXIT,
PM-SNAP-946,PM-INV-038,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,2990045.35,36230.84,0.0,,2300420.19,21476.15,67547.16,21499.88,2942478.13,6231.63,ACTIVE,
PM-SNAP-947,PM-INV-038,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,3288979.66,142365.97,0.0,,1171304.87,283207.2,52454.0,19825.5,2893492.24,75390.79,PARTIAL_EXIT,
PM-SNAP-948,PM-INV-038,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,3099608.61,108704.29,0.0,,2328558.27,487614.22,31922.45,18637.68,2782989.05,86101.78,ACTIVE,
PM-SNAP-949,PM-INV-038,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,3040511.91,39081.1,0.0,,2710251.6,451371.07,78547.95,13518.37,2749549.02,1085.98,FULL_EXIT,
PM-SNAP-950,PM-INV-038,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,3203874.52,62815.01,0.0,,2037178.19,452905.63,38998.86,8316.38,3018674.79,49421.45,PARTIAL_EXIT,
PM-SNAP-951,PM-INV-038,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,3479726.36,75960.97,0.0,,2232035.39,400397.1,55882.95,28692.59,3056634.36,113772.69,ACTIVE,
PM-SNAP-952,PM-INV-038,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,3016131.5,34475.05,0.0,,2550950.24,658519.85,81219.19,8277.99,2996564.04,110412.23,FULL_EXIT,
PM-SNAP-953,PM-INV-038,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,3334281.34,134355.5,0.0,,2578305.73,319979.48,32763.91,19607.07,2994578.01,130670.34,PARTIAL_EXIT,
PM-SNAP-954,PM-INV-038,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,3036918.31,32365.42,0.0,,912089.19,735446.65,80399.08,8443.15,3219132.94,57412.85,PARTIAL_EXIT,
PM-SNAP-955,PM-INV-038,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,3193647.04,75738.98,0.0,,2445915.14,816325.54,57929.76,18825.76,3129421.78,98555.2,ACTIVE,
PM-SNAP-956,PM-INV-038,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,2946466.47,42229.33,0.0,,887081.25,27659.41,32507.44,3253.26,2821638.25,1.4,PARTIAL_EXIT,
PM-SNAP-957,PM-INV-038,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,3143936.99,96703.02,0.0,,1216428.38,47462.43,42275.75,8029.13,2909660.55,129497.8,ACTIVE,
PM-SNAP-958,PM-INV-038,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3077987.81,106811.15,0.0,,1501852.49,31021.82,36647.4,6727.34,2929614.36,137742.59,ACTIVE,
PM-SNAP-959,PM-INV-038,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2871559.72,104811.61,0.0,,2856659.47,702800.8,81577.13,27743.35,2762743.67,16635.09,FULL_EXIT,
PM-SNAP-960,PM-INV-039,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,2252333.44,105911.7,0.0,,1694597.74,304807.02,46847.24,16055.18,2429672.86,38706.88,FULL_EXIT,
PM-SNAP-961,PM-INV-039,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,2254671.4,53342.66,0.0,,1674454.63,503625.0,60906.93,13891.8,2469113.47,89288.89,FULL_EXIT,
PM-SNAP-962,PM-INV-039,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,2333970.8,96780.76,0.0,,2065785.78,669772.6,47062.94,12793.86,2287998.4,28706.36,FULL_EXIT,
PM-SNAP-963,PM-INV-039,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,2418630.59,37389.18,0.0,,1034007.65,479930.54,37636.93,4625.82,2358498.41,89811.27,FULL_EXIT,
PM-SNAP-964,PM-INV-039,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,2504553.99,69703.95,0.0,,1968969.52,148134.73,38368.78,10530.56,2367383.96,11994.17,FULL_EXIT,
PM-SNAP-965,PM-INV-039,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,2412087.62,36577.68,0.0,,1771086.72,509389.58,54825.88,20372.93,2465528.96,90151.87,PARTIAL_EXIT,
PM-SNAP-966,PM-INV-039,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,2254452.11,29049.89,0.0,,2175264.5,163526.21,40847.51,18994.48,2272897.77,10885.28,ACTIVE,
PM-SNAP-967,PM-INV-039,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,2216317.05,25343.51,0.0,,867225.0,125578.73,57524.61,3701.09,2142828.3,107178.14,PARTIAL_EXIT,
PM-SNAP-968,PM-INV-039,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,2677439.8,82187.75,0.0,,692868.53,404066.94,38009.74,9859.45,2165527.09,69789.71,PARTIAL_EXIT,
PM-SNAP-969,PM-INV-039,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,2523889.49,76034.49,0.0,,1747695.4,660650.43,45079.35,9384.38,2143886.89,53373.95,PARTIAL_EXIT,
PM-SNAP-970,PM-INV-039,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,2582253.21,91943.19,0.0,,1343126.34,397010.08,62238.49,21507.7,2337308.06,112094.71,PARTIAL_EXIT,
PM-SNAP-971,PM-INV-039,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,2228075.97,66487.74,0.0,,2105470.87,321105.35,47051.14,3936.99,2355083.15,80648.34,ACTIVE,
PM-SNAP-972,PM-INV-039,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,2434367.41,90073.72,0.0,,1057037.5,665374.85,24087.92,8538.8,2378923.55,96317.29,ACTIVE,
PM-SNAP-973,PM-INV-039,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,2513227.0,31100.75,0.0,,1755121.02,401273.04,52979.45,2826.76,2256816.82,7787.45,ACTIVE,
PM-SNAP-974,PM-INV-039,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,2438579.26,85392.55,0.0,,1288655.57,625466.04,52008.42,3242.2,2292594.92,78688.28,PARTIAL_EXIT,
PM-SNAP-975,PM-INV-039,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,2295141.69,63267.03,0.0,,2022920.57,26923.67,49638.05,10910.58,2338191.26,109156.25,ACTIVE,
PM-SNAP-976,PM-INV-039,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,2266653.23,66379.46,0.0,,685175.33,524550.64,58910.12,20620.96,2376804.31,4944.63,ACTIVE,
PM-SNAP-977,PM-INV-039,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,2290204.64,100578.47,0.0,,1596941.77,333600.91,54718.86,18653.41,2455954.36,13083.17,ACTIVE,
PM-SNAP-978,PM-INV-039,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,2208580.26,89289.71,0.0,,2169839.81,380542.08,42289.04,9692.29,2343652.13,2314.57,FULL_EXIT,
PM-SNAP-979,PM-INV-039,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,2943711.52,55744.36,0.0,,1533695.94,283071.35,24051.62,11104.5,2345061.57,7543.91,ACTIVE,
PM-SNAP-980,PM-INV-039,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,2328345.93,108070.38,0.0,,1240477.07,271374.8,63980.3,20645.43,2423267.98,13637.8,ACTIVE,
PM-SNAP-981,PM-INV-039,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,2157378.99,39380.69,0.0,,986255.53,446194.56,47149.59,13560.65,2244007.55,109415.52,FULL_EXIT,
PM-SNAP-982,PM-INV-039,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,2253459.46,59798.59,0.0,,1559227.59,157044.85,29183.95,4956.35,2344802.87,1261.51,ACTIVE,
PM-SNAP-983,PM-INV-040,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,3028176.4,133024.89,0.0,,2556132.04,400935.68,56186.31,22231.24,3037163.93,83837.02,FULL_EXIT,
PM-SNAP-984,PM-INV-040,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,3154856.4,97289.76,0.0,,2169173.47,489735.03,55136.33,5173.01,2838175.99,48691.54,FULL_EXIT,
PM-SNAP-985,PM-INV-040,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,3032584.42,35600.02,0.0,,2105690.84,797039.68,78197.2,18059.44,2689242.66,131796.04,PARTIAL_EXIT,
PM-SNAP-986,PM-INV-040,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,3148391.62,92831.45,0.0,,1547046.57,261380.27,75409.11,16094.6,2793731.3,37528.67,PARTIAL_EXIT,
PM-SNAP-987,PM-INV-040,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,3053813.86,49867.87,0.0,,2073702.83,671388.92,74072.93,20462.9,2667698.32,97547.98,FULL_EXIT,
PM-SNAP-988,PM-INV-040,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,3003283.03,64974.28,0.0,,2441961.17,496356.76,38304.54,21391.04,3058003.96,90809.81,ACTIVE,
PM-SNAP-989,PM-INV-040,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,3025323.68,100502.34,0.0,,1524866.39,757034.5,74490.04,12442.68,2782406.87,101965.04,FULL_EXIT,
PM-SNAP-990,PM-INV-040,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,2969957.78,67278.75,0.0,,1360331.22,61474.32,35518.14,12482.69,2872877.87,55897.07,ACTIVE,
PM-SNAP-991,PM-INV-040,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,2905378.22,134708.02,0.0,,2700321.79,388008.35,84801.21,17781.71,2717256.21,80693.29,ACTIVE,
PM-SNAP-992,PM-INV-040,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,2953414.44,140106.67,0.0,,2103682.79,417699.39,34588.14,14034.1,2737761.98,19869.57,ACTIVE,
