pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-314,PM-INV-009,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,78843356.02,446753.56,34.86,FD_SHARES,0.0,0.0,0.0,128993.99,20086452.2,909877.63,FULL_EXIT,
PM-SNAP-315,PM-INV-009,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,31099549.57,750366.19,34.86,FD_SHARES,0.0,0.0,0.0,36345.05,17508637.48,458174.85,FULL_EXIT,
PM-SNAP-316,PM-INV-009,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,78784277.34,206183.85,34.86,FD_SHARES,0.0,0.0,0.0,140789.27,19644832.94,458968.27,ACTIVE,
PM-SNAP-317,PM-INV-009,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,80916542.36,466312.97,34.86,FD_SHARES,0.0,0.0,0.0,131071.62,17147631.55,573063.64,ACTIVE,
PM-SNAP-318,PM-INV-010,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,9869569.77,218278.13,19.16,FD_SHARES,0.0,0.0,0.0,12432.32,7822292.64,96711.32,PARTIAL_EXIT,
PM-SNAP-319,PM-INV-010,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,8717099.84,382650.28,19.16,FD_SHARES,0.0,0.0,0.0,13103.87,7922347.81,139156.5,ACTIVE,
PM-SNAP-320,PM-INV-010,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,8560956.68,94765.74,19.16,FD_SHARES,0.0,0.0,0.0,57047.8,8116181.9,212184.22,PARTIAL_EXIT,
PM-SNAP-321,PM-INV-010,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,7776710.14,311939.59,19.16,FD_SHARES,0.0,0.0,0.0,51870.5,9044938.28,155703.6,PARTIAL_EXIT,
PM-SNAP-322,PM-INV-010,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,9014434.34,114666.14,19.16,FD_SHARES,0.0,0.0,0.0,44478.3,8558705.32,84875.5,PARTIAL_EXIT,
PM-SNAP-323,PM-INV-010,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,9906504.42,334675.05,19.16,FD_SHARES,0.0,0.0,0.0,33436.5,8433336.88,149766.55,PARTIAL_EXIT,
PM-SNAP-324,PM-INV-010,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,8417587.54,291984.38,19.16,FD_SHARES,0.0,0.0,0.0,80518.95,7543797.33,350508.16,ACTIVE,
PM-SNAP-325,PM-INV-010,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,8840984.64,98114.04,19.16,FD_SHARES,0.0,0.0,0.0,82160.19,8082471.02,93110.3,FULL_EXIT,
PM-SNAP-326,PM-INV-010,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,17703400.88,319111.34,19.16,FD_SHARES,0.0,0.0,0.0,51143.68,8395475.09,112681.14,FULL_EXIT,
PM-SNAP-327,PM-INV-010,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,16088034.91,239164.74,19.16,FD_SHARES,0.0,0.0,0.0,23805.83,8731479.59,268563.75,PARTIAL_EXIT,
PM-SNAP-328,PM-INV-010,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,13032123.82,181338.19,19.16,FD_SHARES,0.0,0.0,0.0,57469.89,7936264.54,170780.51,PARTIAL_EXIT,
PM-SNAP-329,PM-INV-010,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,14272067.43,231896.9,19.16,FD_SHARES,0.0,0.0,0.0,64888.43,7717382.63,7668.3,FULL_EXIT,
PM-SNAP-330,PM-INV-010,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,13151503.04,143953.23,19.16,FD_SHARES,0.0,0.0,0.0,45282.96,8509146.05,339615.23,PARTIAL_EXIT,
PM-SNAP-331,PM-INV-010,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,10592890.91,292802.9,19.16,FD_SHARES,0.0,0.0,0.0,68263.7,8825663.93,373798.11,FULL_EXIT,
PM-SNAP-332,PM-INV-010,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,15319584.05,102186.68,19.16,FD_SHARES,0.0,0.0,0.0,23131.3,8182156.47,99082.24,FULL_EXIT,
PM-SNAP-333,PM-INV-010,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,14893900.22,181459.09,19.16,FD_SHARES,0.0,0.0,0.0,40548.15,7945003.54,342214.72,ACTIVE,
PM-SNAP-334,PM-INV-010,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,19741436.39,361406.44,19.16,FD_SHARES,0.0,0.0,0.0,28049.52,7892887.26,66192.92,FULL_EXIT,
PM-SNAP-335,PM-INV-010,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,19148449.14,216278.57,19.16,FD_SHARES,0.0,0.0,0.0,16669.61,7736039.08,101230.9,PARTIAL_EXIT,
PM-SNAP-336,PM-INV-010,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,16662388.82,267048.17,19.16,FD_SHARES,0.0,0.0,0.0,40603.36,8486253.81,15252.96,ACTIVE,
PM-SNAP-337,PM-INV-010,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,13190135.92,92049.92,19.16,FD_SHARES,0.0,0.0,0.0,66834.41,7877598.57,227001.29,FULL_EXIT,
PM-SNAP-338,PM-INV-010,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,23706027.59,400258.78,19.16,FD_SHARES,0.0,0.0,0.0,44291.58,7452433.2,354320.89,ACTIVE,
PM-SNAP-339,PM-INV-010,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,13937242.46,180701.8,19.16,FD_SHARES,0.0,0.0,0.0,12961.52,8994359.14,369650.31,FULL_EXIT,
PM-SNAP-340,PM-INV-010,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,20167708.13,112219.52,19.16,FD_SHARES,0.0,0.0,0.0,78222.94,8613726.63,57938.95,ACTIVE,
PM-SNAP-341,PM-INV-010,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,18599649.13,247402.21,19.16,FD_SHARES,0.0,0.0,0.0,17195.22,8514769.98,239249.26,FULL_EXIT,
PM-SNAP-342,PM-INV-011,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,14533211.94,613079.14,13.74,FD_SHARES,0.0,0.0,0.0,107212.82,13315761.56,22988.88,ACTIVE,
PM-SNAP-343,PM-INV-011,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,15444386.55,646205.46,13.74,FD_SHARES,0.0,0.0,0.0,71104.88,13333870.86,570733.43,FULL_EXIT,
PM-SNAP-344,PM-INV-011,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,13540622.61,634291.34,13.74,FD_SHARES,0.0,0.0,0.0,25831.49,12648260.86,177069.44,ACTIVE,
PM-SNAP-345,PM-INV-011,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,13205734.66,462531.79,13.74,FD_SHARES,0.0,0.0,0.0,112914.76,14215449.95,307540.26,ACTIVE,
PM-SNAP-346,PM-INV-011,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,18417133.69,483840.56,13.74,FD_SHARES,0.0,0.0,0.0,36010.37,13416495.51,434988.6,ACTIVE,
PM-SNAP-347,PM-INV-011,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,15475297.7,476742.57,13.74,FD_SHARES,0.0,0.0,0.0,51885.21,12436265.31,107083.28,FULL_EXIT,
PM-SNAP-348,PM-INV-011,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,18022964.45,552361.16,13.74,FD_SHARES,0.0,0.0,0.0,92855.08,12566160.72,403042.78,PARTIAL_EXIT,
PM-SNAP-349,PM-INV-011,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,18666824.94,309072.02,13.74,FD_SHARES,0.0,0.0,0.0,71993.28,14208357.1,176872.54,FULL_EXIT,
PM-SNAP-350,PM-INV-011,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,22950770.32,313512.87,13.74,FD_SHARES,0.0,0.0,0.0,47986.25,12442146.32,249418.06,PARTIAL_EXIT,
PM-SNAP-351,PM-INV-011,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,27757460.95,648518.75,13.74,FD_SHARES,0.0,0.0,0.0,121575.47,12822348.32,643296.63,FULL_EXIT,
PM-SNAP-352,PM-INV-011,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,23868215.2,475836.68,13.74,FD_SHARES,0.0,0.0,0.0,124323.83,14856886.79,134524.57,FULL_EXIT,
PM-SNAP-353,PM-INV-011,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,27340873.57,162723.34,13.74,FD_SHARES,0.0,0.0,0.0,89047.46,13842563.29,101267.65,PARTIAL_EXIT,
PM-SNAP-354,PM-INV-011,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,15777320.45,443602.57,13.74,FD_SHARES,0.0,0.0,0.0,15293.96,13640219.52,524727.99,PARTIAL_EXIT,
PM-SNAP-355,PM-INV-011,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,26924044.02,403926.94,13.74,FD_SHARES,0.0,0.0,0.0,40986.51,12764426.35,641901.02,PARTIAL_EXIT,
PM-SNAP-356,PM-INV-011,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,17776180.07,403937.32,13.74,FD_SHARES,0.0,0.0,0.0,29471.45,14537202.9,407159.04,PARTIAL_EXIT,
PM-SNAP-357,PM-INV-011,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,25218463.07,238488.01,13.74,FD_SHARES,0.0,0.0,0.0,35598.82,14363847.12,19522.7,PARTIAL_EXIT,
PM-SNAP-358,PM-INV-011,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,20600332.84,380492.83,13.74,FD_SHARES,0.0,0.0,0.0,43897.38,13795096.04,439152.42,ACTIVE,
PM-SNAP-359,PM-INV-011,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,13878198.18,208005.1,13.74,FD_SHARES,0.0,0.0,0.0,53048.4,14093965.13,466032.67,FULL_EXIT,
PM-SNAP-360,PM-INV-011,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,25019049.4,365464.9,13.74,FD_SHARES,0.0,0.0,0.0,86506.15,12411360.3,377927.14,ACTIVE,
PM-SNAP-361,PM-INV-011,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,23507443.73,263173.79,13.74,FD_SHARES,0.0,0.0,0.0,124492.58,14918255.82,637334.42,FULL_EXIT,
PM-SNAP-362,PM-INV-011,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,34753626.92,575292.23,13.74,FD_SHARES,0.0,0.0,0.0,14224.84,13582422.57,258468.03,PARTIAL_EXIT,
PM-SNAP-363,PM-INV-011,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,33610092.92,207480.38,13.74,FD_SHARES,0.0,0.0,0.0,122538.42,12324699.96,121704.91,ACTIVE,
PM-SNAP-364,PM-INV-011,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,28609055.98,640685.97,13.74,FD_SHARES,0.0,0.0,0.0,120788.38,12571118.09,215301.36,FULL_EXIT,
PM-SNAP-365,PM-INV-011,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,26494868.49,277050.33,13.74,FD_SHARES,0.0,0.0,0.0,51829.98,14868798.7,338716.79,PARTIAL_EXIT,
PM-SNAP-366,PM-INV-011,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,35895771.45,638465.96,13.74,FD_SHARES,0.0,0.0,0.0,48124.03,14593108.05,415877.0,PARTIAL_EXIT,
PM-SNAP-367,PM-INV-011,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,29003906.68,372241.49,13.74,FD_SHARES,0.0,0.0,0.0,33719.71,14212963.14,333332.28,ACTIVE,
PM-SNAP-368,PM-INV-011,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,30159325.0,636628.98,13.74,FD_SHARES,0.0,0.0,0.0,91324.97,13407226.12,128183.09,ACTIVE,
PM-SNAP-369,PM-INV-011,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,20432400.53,155167.12,13.74,FD_SHARES,0.0,0.0,0.0,45351.47,14129082.65,296119.75,PARTIAL_EXIT,
PM-SNAP-370,PM-INV-012,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.036131,2019-09-30,INTERNAL,17390425.63,926455.64,40.39,FD_SHARES,0.0,0.0,0.0,167548.99,17495913.03,812375.06,ACTIVE,
PM-SNAP-371,PM-INV-012,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.036131,2019-12-31,INTERNAL,18794773.13,497441.68,40.39,FD_SHARES,0.0,0.0,0.0,130089.53,20794587.07,146906.51,PARTIAL_EXIT,
PM-SNAP-372,PM-INV-012,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.036131,2020-03-31,INTERNAL,19477573.13,520287.37,40.39,FD_SHARES,0.0,0.0,0.0,157399.16,18338126.15,652840.64,ACTIVE,
PM-SNAP-373,PM-INV-012,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.036131,2020-06-30,INTERNAL,18598232.87,263904.48,40.39,FD_SHARES,0.0,0.0,0.0,82102.59,17917882.93,424553.39,PARTIAL_EXIT,
PM-SNAP-374,PM-INV-012,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.036131,2020-09-30,INTERNAL,22605054.24,619943.0,40.39,FD_SHARES,0.0,0.0,0.0,91643.62,20039949.76,772962.77,FULL_EXIT,
PM-SNAP-375,PM-INV-012,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.036131,2020-12-31,INTERNAL,19287289.82,671509.17,40.39,FD_SHARES,0.0,0.0,0.0,35008.06,19112962.96,927630.2,FULL_EXIT,
PM-SNAP-376,PM-INV-012,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.036131,2021-03-31,INTERNAL,19720468.95,713865.37,40.39,FD_SHARES,0.0,0.0,0.0,45665.69,19044266.18,600036.38,FULL_EXIT,
PM-SNAP-377,PM-INV-012,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.036131,2021-06-30,INTERNAL,18116277.62,547630.62,40.39,FD_SHARES,0.0,0.0,0.0,32646.67,20211714.72,286306.31,ACTIVE,
PM-SNAP-378,PM-INV-012,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.036131,2021-09-30,INTERNAL,34414570.37,419677.78,40.39,FD_SHARES,0.0,0.0,0.0,61720.82,18786583.02,541874.2,FULL_EXIT,
PM-SNAP-379,PM-INV-012,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.036131,2021-12-31,INTERNAL,19932582.89,225005.14,40.39,FD_SHARES,0.0,0.0,0.0,37527.36,18775838.53,90053.52,FULL_EXIT,
PM-SNAP-380,PM-INV-012,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.036131,2022-03-31,INTERNAL,35272271.03,810386.86,40.39,FD_SHARES,0.0,0.0,0.0,80044.02,19388320.43,732601.07,ACTIVE,
PM-SNAP-381,PM-INV-012,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.036131,2022-06-30,INTERNAL,20823806.85,695063.88,40.39,FD_SHARES,0.0,0.0,0.0,49865.88,17850543.67,374529.6,ACTIVE,
PM-SNAP-382,PM-INV-012,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.036131,2022-09-30,INTERNAL,28027280.7,727698.37,40.39,FD_SHARES,0.0,0.0,0.0,72922.39,19916442.76,721838.13,PARTIAL_EXIT,
PM-SNAP-383,PM-INV-012,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.036131,2022-12-31,INTERNAL,32972914.65,392735.98,40.39,FD_SHARES,0.0,0.0,0.0,184911.45,20477822.11,178413.37,ACTIVE,
PM-SNAP-384,PM-INV-012,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.036131,2023-03-31,INTERNAL,19972804.15,939522.24,40.39,FD_SHARES,0.0,0.0,0.0,63550.35,19723206.74,413455.91,ACTIVE,
PM-SNAP-385,PM-INV-012,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.036131,2023-06-30,INTERNAL,18248316.51,279586.3,40.39,FD_SHARES,0.0,0.0,0.0,48524.83,18974871.07,659363.97,FULL_EXIT,
PM-SNAP-386,PM-INV-012,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.036131,2023-09-30,INTERNAL,59564646.39,649550.53,40.39,FD_SHARES,0.0,0.0,0.0,102563.67,19513869.1,928249.81,PARTIAL_EXIT,
PM-SNAP-387,PM-INV-012,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.036131,2023-12-31,INTERNAL,48026141.38,925001.05,40.39,FD_SHARES,0.0,0.0,0.0,134881.9,20223518.13,83525.48,ACTIVE,
PM-SNAP-388,PM-INV-012,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.036131,2024-03-31,INTERNAL,19644008.81,275952.49,40.39,FD_SHARES,0.0,0.0,0.0,21787.36,20855920.94,818728.65,ACTIVE,
PM-SNAP-389,PM-INV-012,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.036131,2024-06-30,INTERNAL,39238528.35,301298.74,40.39,FD_SHARES,0.0,0.0,0.0,60541.65,20366289.35,817944.56,FULL_EXIT,
PM-SNAP-390,PM-INV-012,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.036131,2024-09-30,INTERNAL,27068406.45,420066.05,40.39,FD_SHARES,0.0,0.0,0.0,98566.88,18962935.2,20793.73,ACTIVE,
PM-SNAP-391,PM-INV-012,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.036131,2024-12-31,INTERNAL,56906348.2,753929.82,40.39,FD_SHARES,0.0,0.0,0.0,95451.43,19005091.98,18707.33,PARTIAL_EXIT,
PM-SNAP-392,PM-INV-012,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.036131,2025-03-31,INTERNAL,43604511.03,344138.32,40.39,FD_SHARES,0.0,0.0,0.0,116752.96,20334832.4,48534.18,ACTIVE,
PM-SNAP-393,PM-INV-012,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.036131,2025-06-30,INTERNAL,23367460.75,836924.94,40.39,FD_SHARES,0.0,0.0,0.0,93139.16,18740658.98,472457.2,FULL_EXIT,
PM-SNAP-394,PM-INV-012,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.036131,2025-09-30,INTERNAL,44049596.16,613269.32,40.39,FD_SHARES,0.0,0.0,0.0,68947.06,19014431.17,463305.25,FULL_EXIT,
PM-SNAP-395,PM-INV-013,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.12966,2021-09-30,INTERNAL,8245647.39,401612.38,19.37,FD_SHARES,0.0,0.0,0.0,50056.77,9605031.26,152820.13,ACTIVE,
PM-SNAP-396,PM-INV-013,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.12966,2021-12-31,INTERNAL,9648324.31,134184.81,19.37,FD_SHARES,0.0,0.0,0.0,27301.72,8611384.74,153991.82,PARTIAL_EXIT,
PM-SNAP-397,PM-INV-013,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.12966,2022-03-31,INTERNAL,10129170.32,369262.63,19.37,FD_SHARES,0.0,0.0,0.0,54417.74,9767025.02,386154.93,FULL_EXIT,
PM-SNAP-398,PM-INV-013,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.12966,2022-06-30,INTERNAL,9606282.03,128195.34,19.37,FD_SHARES,0.0,0.0,0.0,13156.46,9857431.7,361530.09,ACTIVE,
PM-SNAP-399,PM-INV-013,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.12966,2022-09-30,INTERNAL,13436975.98,373446.31,19.37,FD_SHARES,0.0,0.0,0.0,58704.61,9698373.38,46093.82,FULL_EXIT,
PM-SNAP-400,PM-INV-013,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.12966,2022-12-31,INTERNAL,8372628.29,128654.73,19.37,FD_SHARES,0.0,0.0,0.0,60355.57,9720965.2,412207.98,ACTIVE,
PM-SNAP-401,PM-INV-013,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.12966,2023-03-31,INTERNAL,12099552.53,346844.13,19.37,FD_SHARES,0.0,0.0,0.0,71109.77,9046800.56,393885.45,ACTIVE,
PM-SNAP-402,PM-INV-013,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.12966,2023-06-30,INTERNAL,11658344.78,211621.21,19.37,FD_SHARES,0.0,0.0,0.0,20270.92,9680649.84,198690.27,PARTIAL_EXIT,
PM-SNAP-403,PM-INV-013,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.12966,2023-09-30,INTERNAL,17298744.25,92881.75,19.37,FD_SHARES,0.0,0.0,0.0,77043.1,9002044.9,129754.01,ACTIVE,
PM-SNAP-404,PM-INV-013,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.12966,2023-12-31,INTERNAL,9561404.57,225314.81,19.37,FD_SHARES,0.0,0.0,0.0,70529.9,8797485.32,300900.8,ACTIVE,
PM-SNAP-405,PM-INV-013,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.12966,2024-03-31,INTERNAL,17117602.47,282224.44,19.37,FD_SHARES,0.0,0.0,0.0,73166.4,8394503.29,194036.18,PARTIAL_EXIT,
PM-SNAP-406,PM-INV-013,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.12966,2024-06-30,INTERNAL,18756267.88,435052.47,19.37,FD_SHARES,0.0,0.0,0.0,51089.23,9379481.82,427028.91,PARTIAL_EXIT,
PM-SNAP-407,PM-INV-013,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.12966,2024-09-30,INTERNAL,10244097.3,94098.45,19.37,FD_SHARES,0.0,0.0,0.0,74716.44,9852680.81,38360.92,PARTIAL_EXIT,
PM-SNAP-408,PM-INV-013,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.12966,2024-12-31,INTERNAL,13140758.35,370087.15,19.37,FD_SHARES,0.0,0.0,0.0,44403.78,8856530.83,16784.38,FULL_EXIT,
PM-SNAP-409,PM-INV-013,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.12966,2025-03-31,INTERNAL,10304818.55,298480.25,19.37,FD_SHARES,0.0,0.0,0.0,88683.54,9918570.38,361568.04,FULL_EXIT,
PM-SNAP-410,PM-INV-013,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.12966,2025-06-30,INTERNAL,19600107.1,242280.83,19.37,FD_SHARES,0.0,0.0,0.0,81194.44,9413131.83,395267.18,FULL_EXIT,
PM-SNAP-411,PM-INV-013,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.12966,2025-09-30,INTERNAL,23836350.68,419628.25,19.37,FD_SHARES,0.0,0.0,0.0,9693.33,8651128.55,238818.18,ACTIVE,
PM-SNAP-412,PM-INV-014,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,15453854.22,621508.27,16.91,FD_SHARES,0.0,0.0,0.0,30635.13,15785961.46,151485.06,PARTIAL_EXIT,
PM-SNAP-413,PM-INV-014,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,15875929.43,249577.77,16.91,FD_SHARES,0.0,0.0,0.0,76015.48,15457435.12,72572.86,PARTIAL_EXIT,
PM-SNAP-414,PM-INV-014,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,18267052.7,457080.16,16.91,FD_SHARES,0.0,0.0,0.0,78914.47,15322880.3,414010.29,FULL_EXIT,
PM-SNAP-415,PM-INV-014,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,16452282.28,647508.95,16.91,FD_SHARES,0.0,0.0,0.0,139218.21,15999480.57,500710.04,PARTIAL_EXIT,
PM-SNAP-416,PM-INV-014,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,20665454.08,753869.13,16.91,FD_SHARES,0.0,0.0,0.0,119350.95,15472758.33,128109.96,FULL_EXIT,
PM-SNAP-417,PM-INV-014,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,15360886.92,604917.03,16.91,FD_SHARES,0.0,0.0,0.0,34056.13,16377796.29,679144.02,ACTIVE,
PM-SNAP-418,PM-INV-014,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,20716931.72,443976.29,16.91,FD_SHARES,0.0,0.0,0.0,20351.65,14654320.34,439791.62,ACTIVE,
