pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-314,PM-INV-010,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,53824434.11,415480.18,10.87,FD_SHARES,0.0,0.0,0.0,185788.53,18870168.62,314875.19,FULL_EXIT,
PM-SNAP-315,PM-INV-010,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,69203004.65,254176.86,10.87,FD_SHARES,0.0,0.0,0.0,87964.37,20331287.24,389128.4,FULL_EXIT,
PM-SNAP-316,PM-INV-010,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,61821135.14,614260.47,10.87,FD_SHARES,0.0,0.0,0.0,173367.01,17645864.75,781313.1,PARTIAL_EXIT,
PM-SNAP-317,PM-INV-010,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,64124800.85,219468.82,10.87,FD_SHARES,0.0,0.0,0.0,158391.68,20031540.67,285302.09,FULL_EXIT,
PM-SNAP-318,PM-INV-010,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,68794783.32,356367.77,10.87,FD_SHARES,0.0,0.0,0.0,152472.64,17476011.14,281786.47,FULL_EXIT,
PM-SNAP-319,PM-INV-010,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,71164738.7,542633.11,10.87,FD_SHARES,0.0,0.0,0.0,129254.16,20249713.03,391609.31,PARTIAL_EXIT,
PM-SNAP-320,PM-INV-010,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,72986392.89,671989.98,10.87,FD_SHARES,0.0,0.0,0.0,23581.29,19769188.39,462854.9,ACTIVE,
PM-SNAP-321,PM-INV-010,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,65255314.13,459435.37,10.87,FD_SHARES,0.0,0.0,0.0,99965.97,18535097.56,242116.55,FULL_EXIT,
PM-SNAP-322,PM-INV-010,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,62170669.89,709134.2,10.87,FD_SHARES,0.0,0.0,0.0,38981.99,18822197.42,540033.46,PARTIAL_EXIT,
PM-SNAP-323,PM-INV-010,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,54306724.69,231693.31,10.87,FD_SHARES,0.0,0.0,0.0,72793.75,20195755.98,127199.28,ACTIVE,
PM-SNAP-324,PM-INV-010,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,51545777.06,458987.72,10.87,FD_SHARES,0.0,0.0,0.0,126285.95,20484289.28,45731.51,PARTIAL_EXIT,
PM-SNAP-325,PM-INV-010,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,63515794.5,890931.79,10.87,FD_SHARES,0.0,0.0,0.0,105606.5,19775662.38,172025.08,ACTIVE,
PM-SNAP-326,PM-INV-010,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,65252079.22,313271.79,10.87,FD_SHARES,0.0,0.0,0.0,73288.13,18085026.58,793245.81,PARTIAL_EXIT,
PM-SNAP-327,PM-INV-010,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,57033846.52,711929.76,10.87,FD_SHARES,0.0,0.0,0.0,80032.96,18904411.8,330094.92,ACTIVE,
PM-SNAP-328,PM-INV-010,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,50541655.28,576901.22,10.87,FD_SHARES,0.0,0.0,0.0,81805.78,18718457.72,319471.68,ACTIVE,
PM-SNAP-329,PM-INV-010,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,52789409.29,303823.37,10.87,FD_SHARES,0.0,0.0,0.0,56138.14,17605157.28,842119.29,FULL_EXIT,
PM-SNAP-330,PM-INV-010,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,67534236.11,903081.72,10.87,FD_SHARES,0.0,0.0,0.0,161741.03,19573283.74,659256.87,ACTIVE,
PM-SNAP-331,PM-INV-010,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,60696916.4,875696.97,10.87,FD_SHARES,0.0,0.0,0.0,38472.01,17390427.14,16315.05,PARTIAL_EXIT,
PM-SNAP-332,PM-INV-010,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,58041077.48,460042.97,10.87,FD_SHARES,0.0,0.0,0.0,156835.47,20238597.6,561047.51,PARTIAL_EXIT,
PM-SNAP-333,PM-INV-010,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,54541742.2,416571.48,10.87,FD_SHARES,0.0,0.0,0.0,144571.42,17342981.31,120831.76,FULL_EXIT,
PM-SNAP-334,PM-INV-010,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,53792296.05,357910.49,10.87,FD_SHARES,0.0,0.0,0.0,39955.38,17386619.9,73791.05,FULL_EXIT,
PM-SNAP-335,PM-INV-010,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,69376498.0,271655.72,10.87,FD_SHARES,0.0,0.0,0.0,21953.0,18716038.99,404837.07,ACTIVE,
PM-SNAP-336,PM-INV-010,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,52924985.42,783341.22,10.87,FD_SHARES,0.0,0.0,0.0,105541.06,17120189.02,111639.2,PARTIAL_EXIT,
PM-SNAP-337,PM-INV-010,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,51304560.02,414289.58,10.87,FD_SHARES,0.0,0.0,0.0,20510.96,17260020.28,116212.21,FULL_EXIT,
PM-SNAP-338,PM-INV-010,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,55375207.85,864539.8,10.87,FD_SHARES,0.0,0.0,0.0,49998.94,18217666.47,85219.82,FULL_EXIT,
PM-SNAP-339,PM-INV-010,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,73866504.74,900300.28,10.87,FD_SHARES,0.0,0.0,0.0,77551.35,17500544.14,469974.62,FULL_EXIT,
PM-SNAP-340,PM-INV-010,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,65608473.52,566941.73,10.87,FD_SHARES,0.0,0.0,0.0,30322.51,19975220.07,716501.53,FULL_EXIT,
PM-SNAP-341,PM-INV-010,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,55666393.04,331605.06,10.87,FD_SHARES,0.0,0.0,0.0,66402.33,20283409.81,504231.85,FULL_EXIT,
PM-SNAP-342,PM-INV-011,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,15145059.74,368645.95,39.22,FD_SHARES,0.0,0.0,0.0,39075.77,7973977.12,178886.27,PARTIAL_EXIT,
PM-SNAP-343,PM-INV-011,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,15683710.75,324660.43,39.22,FD_SHARES,0.0,0.0,0.0,52543.0,8041543.23,332535.94,FULL_EXIT,
PM-SNAP-344,PM-INV-011,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,20259082.33,204231.53,39.22,FD_SHARES,0.0,0.0,0.0,58969.07,9182438.04,415946.77,FULL_EXIT,
PM-SNAP-345,PM-INV-011,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,15686273.4,343026.78,39.22,FD_SHARES,0.0,0.0,0.0,16614.99,8004000.77,209452.72,FULL_EXIT,
PM-SNAP-346,PM-INV-011,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,20253423.89,94256.09,39.22,FD_SHARES,0.0,0.0,0.0,64361.23,8980553.64,209815.43,ACTIVE,
PM-SNAP-347,PM-INV-011,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,20457648.09,213173.04,39.22,FD_SHARES,0.0,0.0,0.0,59918.85,7838968.41,261973.66,ACTIVE,
PM-SNAP-348,PM-INV-011,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,18999070.55,306999.2,39.22,FD_SHARES,0.0,0.0,0.0,47844.68,8410877.97,196289.34,PARTIAL_EXIT,
PM-SNAP-349,PM-INV-011,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,18323969.43,249435.96,39.22,FD_SHARES,0.0,0.0,0.0,28262.55,8160562.89,362095.72,FULL_EXIT,
PM-SNAP-350,PM-INV-011,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,13888217.78,341667.26,39.22,FD_SHARES,0.0,0.0,0.0,83536.19,9064479.32,50179.53,PARTIAL_EXIT,
PM-SNAP-351,PM-INV-011,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,15931790.61,211051.38,39.22,FD_SHARES,0.0,0.0,0.0,43273.51,7636998.91,234469.08,PARTIAL_EXIT,
PM-SNAP-352,PM-INV-011,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,19856238.74,139550.72,39.22,FD_SHARES,0.0,0.0,0.0,41076.72,8108071.05,163881.49,ACTIVE,
PM-SNAP-353,PM-INV-011,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,17682184.83,249538.18,39.22,FD_SHARES,0.0,0.0,0.0,50409.92,8490409.12,197888.45,FULL_EXIT,
PM-SNAP-354,PM-INV-011,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,19647339.32,254973.82,39.22,FD_SHARES,0.0,0.0,0.0,38097.41,8415096.09,408932.73,FULL_EXIT,
PM-SNAP-355,PM-INV-011,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,18423051.34,342511.64,39.22,FD_SHARES,0.0,0.0,0.0,29989.06,7685124.07,248704.39,ACTIVE,
PM-SNAP-356,PM-INV-011,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,19527450.81,201798.49,39.22,FD_SHARES,0.0,0.0,0.0,64684.11,7626957.53,375435.43,PARTIAL_EXIT,
PM-SNAP-357,PM-INV-011,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,16386185.59,228509.91,39.22,FD_SHARES,0.0,0.0,0.0,83629.74,8275658.79,23776.54,ACTIVE,
PM-SNAP-358,PM-INV-011,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,15470986.68,302619.44,39.22,FD_SHARES,0.0,0.0,0.0,53347.64,9115467.26,27588.83,PARTIAL_EXIT,
PM-SNAP-359,PM-INV-011,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,14554526.83,141449.49,39.22,FD_SHARES,0.0,0.0,0.0,49244.85,7644610.58,277053.12,PARTIAL_EXIT,
PM-SNAP-360,PM-INV-011,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,17676638.14,387980.93,39.22,FD_SHARES,0.0,0.0,0.0,28638.12,8754192.94,247662.26,PARTIAL_EXIT,
PM-SNAP-361,PM-INV-011,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,16366666.06,215756.79,39.22,FD_SHARES,0.0,0.0,0.0,51831.84,8943511.61,42144.08,FULL_EXIT,
PM-SNAP-362,PM-INV-011,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,15183914.68,251619.82,39.22,FD_SHARES,0.0,0.0,0.0,69945.77,8706056.42,70183.72,PARTIAL_EXIT,
PM-SNAP-363,PM-INV-011,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,16267524.0,231152.68,39.22,FD_SHARES,0.0,0.0,0.0,46101.11,9009231.81,331549.01,FULL_EXIT,
PM-SNAP-364,PM-INV-011,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,15240163.51,173587.5,39.22,FD_SHARES,0.0,0.0,0.0,30965.78,8547908.77,338900.42,FULL_EXIT,
PM-SNAP-365,PM-INV-011,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,18880103.71,115226.67,39.22,FD_SHARES,0.0,0.0,0.0,72427.22,7741244.42,141876.87,ACTIVE,
PM-SNAP-366,PM-INV-011,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,17665479.56,263188.48,39.22,FD_SHARES,0.0,0.0,0.0,40805.66,8166798.09,32290.02,PARTIAL_EXIT,
PM-SNAP-367,PM-INV-012,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,19035466.25,183428.06,16.32,FD_SHARES,0.0,0.0,0.0,136200.28,14459979.24,223767.03,ACTIVE,
PM-SNAP-368,PM-INV-012,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,19845131.79,394702.67,16.32,FD_SHARES,0.0,0.0,0.0,64144.65,15491860.13,67815.38,FULL_EXIT,
PM-SNAP-369,PM-INV-012,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,19449507.75,291993.52,16.32,FD_SHARES,0.0,0.0,0.0,92197.86,15019717.52,90596.4,FULL_EXIT,
PM-SNAP-370,PM-INV-012,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,19355305.26,720715.06,16.32,FD_SHARES,0.0,0.0,0.0,140938.03,14273453.48,664262.7,ACTIVE,
PM-SNAP-371,PM-INV-012,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,17787438.24,614690.97,16.32,FD_SHARES,0.0,0.0,0.0,57382.88,16017234.43,553626.57,FULL_EXIT,
PM-SNAP-372,PM-INV-012,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,18773598.21,712199.66,16.32,FD_SHARES,0.0,0.0,0.0,44487.33,13837921.21,160784.57,PARTIAL_EXIT,
PM-SNAP-373,PM-INV-012,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,16690384.83,302966.24,16.32,FD_SHARES,0.0,0.0,0.0,94699.55,14990010.15,281384.16,ACTIVE,
PM-SNAP-374,PM-INV-012,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,15848943.78,404780.08,16.32,FD_SHARES,0.0,0.0,0.0,107305.23,16410674.93,660409.34,ACTIVE,
PM-SNAP-375,PM-INV-012,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,16167142.32,580135.53,16.32,FD_SHARES,0.0,0.0,0.0,126043.53,13580376.49,726020.93,FULL_EXIT,
PM-SNAP-376,PM-INV-012,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,13921744.12,594420.66,16.32,FD_SHARES,0.0,0.0,0.0,123012.46,13681298.36,688963.22,FULL_EXIT,
PM-SNAP-377,PM-INV-012,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,15323397.52,482245.88,16.32,FD_SHARES,0.0,0.0,0.0,56823.02,16396161.41,272485.51,FULL_EXIT,
PM-SNAP-378,PM-INV-012,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,14518651.77,671019.35,16.32,FD_SHARES,0.0,0.0,0.0,130947.77,14683960.88,683204.81,PARTIAL_EXIT,
PM-SNAP-379,PM-INV-012,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,20029398.47,701642.29,16.32,FD_SHARES,0.0,0.0,0.0,55690.24,16329593.7,568218.68,PARTIAL_EXIT,
PM-SNAP-380,PM-INV-012,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,15123005.94,685013.3,16.32,FD_SHARES,0.0,0.0,0.0,138820.61,15413527.48,660434.65,FULL_EXIT,
PM-SNAP-381,PM-INV-012,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,16463329.02,170544.43,16.32,FD_SHARES,0.0,0.0,0.0,132136.93,15989790.61,706263.67,PARTIAL_EXIT,
PM-SNAP-382,PM-INV-012,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,18725589.3,706791.1,16.32,FD_SHARES,0.0,0.0,0.0,59993.28,14785774.44,689780.94,ACTIVE,
PM-SNAP-383,PM-INV-012,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,19323964.95,569809.06,16.32,FD_SHARES,0.0,0.0,0.0,83460.58,14573977.95,452158.09,FULL_EXIT,
PM-SNAP-384,PM-INV-012,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,18731360.72,422490.71,16.32,FD_SHARES,0.0,0.0,0.0,18716.01,13673568.04,481802.97,FULL_EXIT,
PM-SNAP-385,PM-INV-012,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,16717270.05,535335.48,16.32,FD_SHARES,0.0,0.0,0.0,15434.73,14118058.98,229450.48,FULL_EXIT,
PM-SNAP-386,PM-INV-012,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,14246199.84,245002.94,16.32,FD_SHARES,0.0,0.0,0.0,84816.53,16429746.76,623753.92,ACTIVE,
PM-SNAP-387,PM-INV-012,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,19478312.81,562162.11,16.32,FD_SHARES,0.0,0.0,0.0,122161.02,14476483.15,359227.86,FULL_EXIT,
PM-SNAP-388,PM-INV-012,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,14597031.58,254408.77,16.32,FD_SHARES,0.0,0.0,0.0,95177.98,14501058.11,211615.3,ACTIVE,
PM-SNAP-389,PM-INV-012,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,16519483.77,259461.29,16.32,FD_SHARES,0.0,0.0,0.0,133481.26,16354929.96,664094.91,ACTIVE,
PM-SNAP-390,PM-INV-012,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,13825447.29,163989.2,16.32,FD_SHARES,0.0,0.0,0.0,90515.88,15355405.44,171747.37,ACTIVE,
PM-SNAP-391,PM-INV-012,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,20348364.02,269299.88,16.32,FD_SHARES,0.0,0.0,0.0,109808.96,14023982.06,301156.58,PARTIAL_EXIT,
PM-SNAP-392,PM-INV-012,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,17791347.75,239853.69,16.32,FD_SHARES,0.0,0.0,0.0,144516.98,14028088.03,425970.23,ACTIVE,
PM-SNAP-393,PM-INV-012,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,18599983.96,411615.17,16.32,FD_SHARES,0.0,0.0,0.0,139374.57,14879918.95,505846.48,ACTIVE,
PM-SNAP-394,PM-INV-012,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,15219457.83,272231.08,16.32,FD_SHARES,0.0,0.0,0.0,142897.56,15960397.42,199904.64,FULL_EXIT,
PM-SNAP-395,PM-INV-012,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,17064581.25,228408.11,16.32,FD_SHARES,0.0,0.0,0.0,130770.77,15319599.09,747349.59,PARTIAL_EXIT,
PM-SNAP-396,PM-INV-012,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,18655571.08,263951.31,16.32,FD_SHARES,0.0,0.0,0.0,39399.7,15897471.26,21607.13,PARTIAL_EXIT,
PM-SNAP-397,PM-INV-012,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,15294729.01,421117.94,16.32,FD_SHARES,0.0,0.0,0.0,48584.29,15267994.78,486040.61,ACTIVE,
PM-SNAP-398,PM-INV-013,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,21005495.59,241767.37,13.33,FD_SHARES,0.0,0.0,0.0,20533.38,12897918.58,323779.17,ACTIVE,
PM-SNAP-399,PM-INV-013,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,23295218.57,378101.62,13.33,FD_SHARES,0.0,0.0,0.0,137111.17,14947160.61,28086.28,PARTIAL_EXIT,
PM-SNAP-400,PM-INV-013,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,25730280.02,446637.62,13.33,FD_SHARES,0.0,0.0,0.0,70503.15,12703339.01,495578.52,ACTIVE,
PM-SNAP-401,PM-INV-013,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,18282213.05,189250.73,13.33,FD_SHARES,0.0,0.0,0.0,121367.84,12891070.86,115876.03,FULL_EXIT,
PM-SNAP-402,PM-INV-013,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,24299086.63,447955.67,13.33,FD_SHARES,0.0,0.0,0.0,95956.72,12978489.81,687155.3,ACTIVE,
PM-SNAP-403,PM-INV-013,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,21746078.57,452109.11,13.33,FD_SHARES,0.0,0.0,0.0,65379.58,12605139.82,528964.93,FULL_EXIT,
PM-SNAP-404,PM-INV-013,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,18029551.93,318738.23,13.33,FD_SHARES,0.0,0.0,0.0,49003.06,15096235.82,83994.33,PARTIAL_EXIT,
PM-SNAP-405,PM-INV-013,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,22299826.18,661659.97,13.33,FD_SHARES,0.0,0.0,0.0,117501.57,12817041.59,55814.41,FULL_EXIT,
PM-SNAP-406,PM-INV-013,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,22895565.46,387810.24,13.33,FD_SHARES,0.0,0.0,0.0,132153.73,14030033.96,3997.16,ACTIVE,
PM-SNAP-407,PM-INV-013,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,22866583.21,661481.57,13.33,FD_SHARES,0.0,0.0,0.0,54039.07,14408287.01,505600.47,FULL_EXIT,
PM-SNAP-408,PM-INV-013,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,18330990.47,613220.01,13.33,FD_SHARES,0.0,0.0,0.0,113111.88,13172814.39,549547.51,FULL_EXIT,
PM-SNAP-409,PM-INV-013,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,17826545.56,662034.72,13.33,FD_SHARES,0.0,0.0,0.0,61038.37,13492028.89,122565.64,PARTIAL_EXIT,
PM-SNAP-410,PM-INV-013,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,17985501.18,607197.85,13.33,FD_SHARES,0.0,0.0,0.0,33964.68,14540339.55,196186.69,FULL_EXIT,
PM-SNAP-411,PM-INV-013,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,18544614.37,302152.32,13.33,FD_SHARES,0.0,0.0,0.0,113055.17,14420251.07,634617.25,FULL_EXIT,
PM-SNAP-412,PM-INV-013,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,22413248.67,335475.82,13.33,FD_SHARES,0.0,0.0,0.0,25682.19,13405545.02,137617.2,PARTIAL_EXIT,
PM-SNAP-413,PM-INV-013,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,24840077.57,400139.96,13.33,FD_SHARES,0.0,0.0,0.0,83553.21,13558711.8,520865.91,PARTIAL_EXIT,
PM-SNAP-414,PM-INV-013,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,22502386.19,376821.53,13.33,FD_SHARES,0.0,0.0,0.0,66569.12,12504897.2,235301.31,PARTIAL_EXIT,
PM-SNAP-415,PM-INV-013,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,23041061.06,494424.91,13.33,FD_SHARES,0.0,0.0,0.0,102215.18,14956693.36,363046.8,FULL_EXIT,
PM-SNAP-416,PM-INV-013,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,21734563.18,297831.87,13.33,FD_SHARES,0.0,0.0,0.0,67974.35,14892082.05,328849.38,ACTIVE,
PM-SNAP-417,PM-INV-013,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,25690400.83,514641.96,13.33,FD_SHARES,0.0,0.0,0.0,51001.81,13078346.79,294505.85,FULL_EXIT,
PM-SNAP-418,PM-INV-013,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,17628578.13,179861.75,13.33,FD_SHARES,0.0,0.0,0.0,19359.43,12689957.55,292565.38,ACTIVE,
PM-SNAP-419,PM-INV-013,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,21217849.1,534469.43,13.33,FD_SHARES,0.0,0.0,0.0,114508.23,13372497.85,403180.6,FULL_EXIT,
